date,player_team,value,pk,rank,player,team
2024-02-10,colepalmer_chelsea,10.0,5.0,8.0,Cole Palmer,Chelsea
2024-02-10,hwangheechan_wolves,10.0,1.0,9.0,Hwang Hee-chan,Wolves
2024-02-10,richarlison_tottenham,10.0,0.0,10.0,Richarlison,Tottenham
2024-02-10,diogojota_liverpool,9.0,0.0,11.0,Diogo Jota,Liverpool
2024-02-10,elijahadebayo_lutontown,9.0,0.0,12.0,Elijah Adebayo,Luton Town
2024-02-10,matheuscunha_wolves,9.0,1.0,13.0,Matheus Cunha,Wolves
2024-02-10,bukayosaka_arsenal,8.0,2.0,14.0,Bukayo Saka,Arsenal
2024-02-10,chriswood_notthamforest,8.0,0.0,15.0,Chris Wood,Nott'ham Forest
2024-02-10,darwinnunez_liverpool,8.0,0.0,16.0,Darwin Nunez,Liverpool
2024-02-10,julianalvarez_manchestercity,8.0,1.0,17.0,Julian Alvarez,Manchester City
2024-02-10,philfoden_manchestercity,8.0,0.0,18.0,Phil Foden,Manchester City
2024-02-10,anthonygordon_newcastleutd,7.0,0.0,19.0,Anthony Gordon,Newcastle Utd
2024-02-10,leonbailey_astonvilla,7.0,0.0,20.0,Leon Bailey,Aston Villa
2024-02-10,nicolasjackson_chelsea,7.0,0.0,21.0,Nicolas Jackson,Chelsea
2024-02-10,carltonmorris_lutontown,6.0,4.0,22.0,Carlton Morris,Luton Town
2024-02-10,michaelolise_crystalpalace,6.0,1.0,23.0,Michael Olise,Crystal Palace
2024-02-10,eberechieze_crystalpalace,5.0,1.0,24.0,Eberechi Eze,Crystal Palace
2024-02-10,leandrotrossard_arsenal,5.0,0.0,25.0,Leandro Trossard,Arsenal
2024-02-10,kaihavertz_arsenal,4.0,1.0,26.0,Kai Havertz,Arsenal
2024-02-10,rasmushojlund_manchesterutd,4.0,0.0,27.0,Rasmus Hojlund,Manchester Utd
2024-02-10,yoanewissa_brentford,4.0,0.0,28.0,Yoane Wissa,Brentford
2024-02-10,brunofernandes_manchesterutd,3.0,1.0,29.0,Bruno Fernandes,Manchester Utd
2024-02-10,jeanphilippemateta_crystalpalace,3.0,1.0,30.0,Jean-Philippe Mateta,Crystal Palace
2024-02-11,erlinghaaland_manchestercity,16.0,3.0,1.0,Erling Haaland,Manchester City
2024-02-11,mohamedsalah_liverpool,14.0,4.0,2.0,Mohamed Salah,Liverpool
2024-02-11,dominicsolanke_bournemouth,13.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-02-11,sonheungmin_tottenham,12.0,1.0,4.0,Son Heung-min,Tottenham
2024-02-11,jarrodbowen_westham,11.0,0.0,5.0,Jarrod Bowen,West Ham
2024-02-11,olliewatkins_astonvilla,11.0,0.0,6.0,Ollie Watkins,Aston Villa
2024-02-11,alexanderisak_newcastleutd,10.0,2.0,7.0,Alexander Isak,Newcastle Utd
2024-02-11,bukayosaka_arsenal,10.0,3.0,8.0,Bukayo Saka,Arsenal
2024-02-11,colepalmer_chelsea,10.0,5.0,9.0,Cole Palmer,Chelsea
2024-02-11,hwangheechan_wolves,10.0,1.0,10.0,Hwang Hee-chan,Wolves
2024-02-11,richarlison_tottenham,10.0,0.0,11.0,Richarlison,Tottenham
2024-02-11,diogojota_liverpool,9.0,0.0,12.0,Diogo Jota,Liverpool
2024-02-11,elijahadebayo_lutontown,9.0,0.0,13.0,Elijah Adebayo,Luton Town
2024-02-11,matheuscunha_wolves,9.0,1.0,14.0,Matheus Cunha,Wolves
2024-02-11,chriswood_notthamforest,8.0,0.0,15.0,Chris Wood,Nott'ham Forest
2024-02-11,darwinnunez_liverpool,8.0,0.0,16.0,Darwin Nunez,Liverpool
2024-02-11,julianalvarez_manchestercity,8.0,1.0,17.0,Julian Alvarez,Manchester City
2024-02-11,philfoden_manchestercity,8.0,0.0,18.0,Phil Foden,Manchester City
2024-02-11,anthonygordon_newcastleutd,7.0,0.0,19.0,Anthony Gordon,Newcastle Utd
2024-02-11,leonbailey_astonvilla,7.0,0.0,20.0,Leon Bailey,Aston Villa
2024-02-11,nicolasjackson_chelsea,7.0,0.0,21.0,Nicolas Jackson,Chelsea
2024-02-11,carltonmorris_lutontown,6.0,4.0,22.0,Carlton Morris,Luton Town
2024-02-11,leandrotrossard_arsenal,6.0,0.0,23.0,Leandro Trossard,Arsenal
2024-02-11,michaelolise_crystalpalace,6.0,1.0,24.0,Michael Olise,Crystal Palace
2024-02-11,eberechieze_crystalpalace,5.0,1.0,25.0,Eberechi Eze,Crystal Palace
2024-02-11,rasmushojlund_manchesterutd,5.0,0.0,26.0,Rasmus Hojlund,Manchester Utd
2024-02-11,kaihavertz_arsenal,4.0,1.0,27.0,Kai Havertz,Arsenal
2024-02-11,yoanewissa_brentford,4.0,0.0,28.0,Yoane Wissa,Brentford
2024-02-11,brunofernandes_manchesterutd,3.0,1.0,29.0,Bruno Fernandes,Manchester Utd
2024-02-11,jeanphilippemateta_crystalpalace,3.0,1.0,30.0,Jean-Philippe Mateta,Crystal Palace
2024-02-17,erlinghaaland_manchestercity,16.0,3.0,1.0,Erling Haaland,Manchester City
2024-02-17,mohamedsalah_liverpool,15.0,4.0,2.0,Mohamed Salah,Liverpool
2024-02-17,dominicsolanke_bournemouth,14.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-02-17,olliewatkins_astonvilla,13.0,0.0,4.0,Ollie Watkins,Aston Villa
2024-02-17,bukayosaka_arsenal,12.0,4.0,5.0,Bukayo Saka,Arsenal
2024-02-17,sonheungmin_tottenham,12.0,1.0,6.0,Son Heung-min,Tottenham
2024-02-17,jarrodbowen_westham,11.0,0.0,7.0,Jarrod Bowen,West Ham
2024-02-17,alexanderisak_newcastleutd,10.0,2.0,8.0,Alexander Isak,Newcastle Utd
2024-02-17,colepalmer_chelsea,10.0,5.0,9.0,Cole Palmer,Chelsea
2024-02-17,hwangheechan_wolves,10.0,1.0,10.0,Hwang Hee-chan,Wolves
2024-02-17,richarlison_tottenham,10.0,0.0,11.0,Richarlison,Tottenham
2024-02-17,darwinnunez_liverpool,9.0,0.0,12.0,Darwin Nunez,Liverpool
2024-02-17,diogojota_liverpool,9.0,0.0,13.0,Diogo Jota,Liverpool
2024-02-17,elijahadebayo_lutontown,9.0,0.0,14.0,Elijah Adebayo,Luton Town
2024-02-17,matheuscunha_wolves,9.0,1.0,15.0,Matheus Cunha,Wolves
2024-02-17,anthonygordon_newcastleutd,8.0,1.0,16.0,Anthony Gordon,Newcastle Utd
2024-02-17,chriswood_notthamforest,8.0,0.0,17.0,Chris Wood,Nott'ham Forest
2024-02-17,julianalvarez_manchestercity,8.0,1.0,18.0,Julian Alvarez,Manchester City
2024-02-17,philfoden_manchestercity,8.0,0.0,19.0,Phil Foden,Manchester City
2024-02-17,leandrotrossard_arsenal,7.0,0.0,20.0,Leandro Trossard,Arsenal
2024-02-17,leonbailey_astonvilla,7.0,0.0,21.0,Leon Bailey,Aston Villa
2024-02-17,nicolasjackson_chelsea,7.0,0.0,22.0,Nicolas Jackson,Chelsea
2024-02-17,carltonmorris_lutontown,6.0,4.0,23.0,Carlton Morris,Luton Town
2024-02-17,michaelolise_crystalpalace,6.0,1.0,24.0,Michael Olise,Crystal Palace
2024-02-17,eberechieze_crystalpalace,5.0,1.0,25.0,Eberechi Eze,Crystal Palace
2024-02-17,kaihavertz_arsenal,5.0,1.0,26.0,Kai Havertz,Arsenal
2024-02-17,rasmushojlund_manchesterutd,5.0,0.0,27.0,Rasmus Hojlund,Manchester Utd
2024-02-17,yoanewissa_brentford,4.0,0.0,28.0,Yoane Wissa,Brentford
2024-02-17,brunofernandes_manchesterutd,3.0,1.0,29.0,Bruno Fernandes,Manchester Utd
2024-02-17,jeanphilippemateta_crystalpalace,3.0,1.0,30.0,Jean-Philippe Mateta,Crystal Palace
2024-02-18,erlinghaaland_manchestercity,16.0,3.0,1.0,Erling Haaland,Manchester City
2024-02-18,mohamedsalah_liverpool,15.0,4.0,2.0,Mohamed Salah,Liverpool
2024-02-18,dominicsolanke_bournemouth,14.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-02-18,olliewatkins_astonvilla,13.0,0.0,4.0,Ollie Watkins,Aston Villa
2024-02-18,bukayosaka_arsenal,12.0,4.0,5.0,Bukayo Saka,Arsenal
2024-02-18,sonheungmin_tottenham,12.0,1.0,6.0,Son Heung-min,Tottenham
2024-02-18,jarrodbowen_westham,11.0,0.0,7.0,Jarrod Bowen,West Ham
2024-02-18,alexanderisak_newcastleutd,10.0,2.0,8.0,Alexander Isak,Newcastle Utd
2024-02-18,colepalmer_chelsea,10.0,5.0,9.0,Cole Palmer,Chelsea
2024-02-18,hwangheechan_wolves,10.0,1.0,10.0,Hwang Hee-chan,Wolves
2024-02-18,richarlison_tottenham,10.0,0.0,11.0,Richarlison,Tottenham
2024-02-18,darwinnunez_liverpool,9.0,0.0,12.0,Darwin Nunez,Liverpool
2024-02-18,diogojota_liverpool,9.0,0.0,13.0,Diogo Jota,Liverpool
2024-02-18,elijahadebayo_lutontown,9.0,0.0,14.0,Elijah Adebayo,Luton Town
2024-02-18,matheuscunha_wolves,9.0,1.0,15.0,Matheus Cunha,Wolves
2024-02-18,anthonygordon_newcastleutd,8.0,1.0,16.0,Anthony Gordon,Newcastle Utd
2024-02-18,chriswood_notthamforest,8.0,0.0,17.0,Chris Wood,Nott'ham Forest
2024-02-18,julianalvarez_manchestercity,8.0,1.0,18.0,Julian Alvarez,Manchester City
2024-02-18,philfoden_manchestercity,8.0,0.0,19.0,Phil Foden,Manchester City
2024-02-18,carltonmorris_lutontown,7.0,4.0,20.0,Carlton Morris,Luton Town
2024-02-18,leandrotrossard_arsenal,7.0,0.0,21.0,Leandro Trossard,Arsenal
2024-02-18,leonbailey_astonvilla,7.0,0.0,22.0,Leon Bailey,Aston Villa
2024-02-18,nicolasjackson_chelsea,7.0,0.0,23.0,Nicolas Jackson,Chelsea
2024-02-18,rasmushojlund_manchesterutd,7.0,0.0,24.0,Rasmus Hojlund,Manchester Utd
2024-02-18,michaelolise_crystalpalace,6.0,1.0,25.0,Michael Olise,Crystal Palace
2024-02-18,eberechieze_crystalpalace,5.0,1.0,26.0,Eberechi Eze,Crystal Palace
2024-02-18,kaihavertz_arsenal,5.0,1.0,27.0,Kai Havertz,Arsenal
2024-02-18,yoanewissa_brentford,4.0,0.0,28.0,Yoane Wissa,Brentford
2024-02-18,brunofernandes_manchesterutd,3.0,1.0,29.0,Bruno Fernandes,Manchester Utd
2024-02-18,jeanphilippemateta_crystalpalace,3.0,1.0,30.0,Jean-Philippe Mateta,Crystal Palace
2024-02-20,erlinghaaland_manchestercity,17.0,3.0,1.0,Erling Haaland,Manchester City
2024-02-20,mohamedsalah_liverpool,15.0,4.0,2.0,Mohamed Salah,Liverpool
2024-02-20,dominicsolanke_bournemouth,14.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-02-20,olliewatkins_astonvilla,13.0,0.0,4.0,Ollie Watkins,Aston Villa
2024-02-20,bukayosaka_arsenal,12.0,4.0,5.0,Bukayo Saka,Arsenal
2024-02-20,sonheungmin_tottenham,12.0,1.0,6.0,Son Heung-min,Tottenham
2024-02-20,jarrodbowen_westham,11.0,0.0,7.0,Jarrod Bowen,West Ham
2024-02-20,alexanderisak_newcastleutd,10.0,2.0,8.0,Alexander Isak,Newcastle Utd
2024-02-20,colepalmer_chelsea,10.0,5.0,9.0,Cole Palmer,Chelsea
2024-02-20,hwangheechan_wolves,10.0,1.0,10.0,Hwang Hee-chan,Wolves
2024-02-20,richarlison_tottenham,10.0,0.0,11.0,Richarlison,Tottenham
2024-02-20,darwinnunez_liverpool,9.0,0.0,12.0,Darwin Nunez,Liverpool
2024-02-20,diogojota_liverpool,9.0,0.0,13.0,Diogo Jota,Liverpool
2024-02-20,elijahadebayo_lutontown,9.0,0.0,14.0,Elijah Adebayo,Luton Town
2024-02-20,matheuscunha_wolves,9.0,1.0,15.0,Matheus Cunha,Wolves
2024-02-20,anthonygordon_newcastleutd,8.0,1.0,16.0,Anthony Gordon,Newcastle Utd
2024-02-20,chriswood_notthamforest,8.0,0.0,17.0,Chris Wood,Nott'ham Forest
2024-02-20,julianalvarez_manchestercity,8.0,1.0,18.0,Julian Alvarez,Manchester City
2024-02-20,philfoden_manchestercity,8.0,0.0,19.0,Phil Foden,Manchester City
2024-02-20,carltonmorris_lutontown,7.0,4.0,20.0,Carlton Morris,Luton Town
2024-02-20,leandrotrossard_arsenal,7.0,0.0,21.0,Leandro Trossard,Arsenal
2024-02-20,leonbailey_astonvilla,7.0,0.0,22.0,Leon Bailey,Aston Villa
2024-02-20,nicolasjackson_chelsea,7.0,0.0,23.0,Nicolas Jackson,Chelsea
2024-02-20,rasmushojlund_manchesterutd,7.0,0.0,24.0,Rasmus Hojlund,Manchester Utd
2024-02-20,michaelolise_crystalpalace,6.0,1.0,25.0,Michael Olise,Crystal Palace
2024-02-20,eberechieze_crystalpalace,5.0,1.0,26.0,Eberechi Eze,Crystal Palace
2024-02-20,kaihavertz_arsenal,5.0,1.0,27.0,Kai Havertz,Arsenal
2024-02-20,yoanewissa_brentford,4.0,0.0,28.0,Yoane Wissa,Brentford
2024-02-20,brunofernandes_manchesterutd,3.0,1.0,29.0,Bruno Fernandes,Manchester Utd
2024-02-20,jeanphilippemateta_crystalpalace,3.0,1.0,30.0,Jean-Philippe Mateta,Crystal Palace
2024-02-24,erlinghaaland_manchestercity,17.0,3.0,1.0,Erling Haaland,Manchester City
2024-02-24,mohamedsalah_liverpool,15.0,4.0,2.0,Mohamed Salah,Liverpool
2024-02-24,dominicsolanke_bournemouth,14.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-02-24,olliewatkins_astonvilla,14.0,0.0,4.0,Ollie Watkins,Aston Villa
2024-02-24,bukayosaka_arsenal,13.0,4.0,5.0,Bukayo Saka,Arsenal
2024-02-24,sonheungmin_tottenham,12.0,1.0,6.0,Son Heung-min,Tottenham
2024-02-24,jarrodbowen_westham,11.0,0.0,7.0,Jarrod Bowen,West Ham
2024-02-24,alexanderisak_newcastleutd,10.0,2.0,8.0,Alexander Isak,Newcastle Utd
2024-02-24,colepalmer_chelsea,10.0,5.0,9.0,Cole Palmer,Chelsea
2024-02-24,hwangheechan_wolves,10.0,1.0,10.0,Hwang Hee-chan,Wolves
2024-02-24,richarlison_tottenham,10.0,0.0,11.0,Richarlison,Tottenham
2024-02-24,darwinnunez_liverpool,9.0,0.0,12.0,Darwin Nunez,Liverpool
2024-02-24,diogojota_liverpool,9.0,0.0,13.0,Diogo Jota,Liverpool
2024-02-24,elijahadebayo_lutontown,9.0,0.0,14.0,Elijah Adebayo,Luton Town
2024-02-24,matheuscunha_wolves,9.0,1.0,15.0,Matheus Cunha,Wolves
2024-02-24,philfoden_manchestercity,9.0,0.0,16.0,Phil Foden,Manchester City
2024-02-24,anthonygordon_newcastleutd,8.0,1.0,17.0,Anthony Gordon,Newcastle Utd
2024-02-24,chriswood_notthamforest,8.0,0.0,18.0,Chris Wood,Nott'ham Forest
2024-02-24,julianalvarez_manchestercity,8.0,1.0,19.0,Julian Alvarez,Manchester City
2024-02-24,leonbailey_astonvilla,8.0,0.0,20.0,Leon Bailey,Aston Villa
2024-02-24,carltonmorris_lutontown,7.0,4.0,21.0,Carlton Morris,Luton Town
2024-02-24,leandrotrossard_arsenal,7.0,0.0,22.0,Leandro Trossard,Arsenal
2024-02-24,nicolasjackson_chelsea,7.0,0.0,23.0,Nicolas Jackson,Chelsea
2024-02-24,rasmushojlund_manchesterutd,7.0,0.0,24.0,Rasmus Hojlund,Manchester Utd
2024-02-24,kaihavertz_arsenal,6.0,1.0,25.0,Kai Havertz,Arsenal
2024-02-24,michaelolise_crystalpalace,6.0,1.0,26.0,Michael Olise,Crystal Palace
2024-02-24,eberechieze_crystalpalace,5.0,1.0,27.0,Eberechi Eze,Crystal Palace
2024-02-24,jeanphilippemateta_crystalpalace,4.0,2.0,28.0,Jean-Philippe Mateta,Crystal Palace
2024-02-24,yoanewissa_brentford,4.0,0.0,29.0,Yoane Wissa,Brentford
2024-02-24,brunofernandes_manchesterutd,3.0,1.0,30.0,Bruno Fernandes,Manchester Utd
2024-02-26,erlinghaaland_manchestercity,17.0,3.0,1.0,Erling Haaland,Manchester City
2024-02-26,mohamedsalah_liverpool,15.0,4.0,2.0,Mohamed Salah,Liverpool
2024-02-26,dominicsolanke_bournemouth,14.0,1.0,3.0,Dominic Solanke,Bournemouth
2024-02-26,jarrodbowen_westham,14.0,0.0,4.0,Jarrod Bowen,West Ham
2024-02-26,olliewatkins_astonvilla,14.0,0.0,5.0,Ollie Watkins,Aston Villa
2024-02-26,bukayosaka_arsenal,13.0,4.0,6.0,Bukayo Saka,Arsenal
2024-02-26,sonheungmin_tottenham,12.0,1.0,7.0,Son Heung-min,Tottenham
2024-02-26,alexanderisak_newcastleutd,10.0,2.0,8.0,Alexander Isak,Newcastle Utd
2024-02-26,colepalmer_chelsea,10.0,5.0,9.0,Cole Palmer,Chelsea
2024-02-26,hwangheechan_wolves,10.0,1.0,10.0,Hwang Hee-chan,Wolves
2024-02-26,richarlison_tottenham,10.0,0.0,11.0,Richarlison,Tottenham
2024-02-26,darwinnunez_liverpool,9.0,0.0,12.0,Darwin Nunez,Liverpool
2024-02-26,diogojota_liverpool,9.0,0.0,13.0,Diogo Jota,Liverpool
2024-02-26,elijahadebayo_lutontown,9.0,0.0,14.0,Elijah Adebayo,Luton Town
2024-02-26,matheuscunha_wolves,9.0,1.0,15.0,Matheus Cunha,Wolves
2024-02-26,philfoden_manchestercity,9.0,0.0,16.0,Phil Foden,Manchester City
2024-02-26,anthonygordon_newcastleutd,8.0,1.0,17.0,Anthony Gordon,Newcastle Utd
2024-02-26,chriswood_notthamforest,8.0,0.0,18.0,Chris Wood,Nott'ham Forest
2024-02-26,julianalvarez_manchestercity,8.0,1.0,19.0,Julian Alvarez,Manchester City
2024-02-26,leonbailey_astonvilla,8.0,0.0,20.0,Leon Bailey,Aston Villa
2024-02-26,carltonmorris_lutontown,7.0,4.0,21.0,Carlton Morris,Luton Town
2024-02-26,leandrotrossard_arsenal,7.0,0.0,22.0,Leandro Trossard,Arsenal
2024-02-26,nicolasjackson_chelsea,7.0,0.0,23.0,Nicolas Jackson,Chelsea
2024-02-26,rasmushojlund_manchesterutd,7.0,0.0,24.0,Rasmus Hojlund,Manchester Utd
2024-02-26,kaihavertz_arsenal,6.0,1.0,25.0,Kai Havertz,Arsenal
2024-02-26,michaelolise_crystalpalace,6.0,1.0,26.0,Michael Olise,Crystal Palace
2024-02-26,eberechieze_crystalpalace,5.0,1.0,27.0,Eberechi Eze,Crystal Palace
2024-02-26,yoanewissa_brentford,5.0,0.0,28.0,Yoane Wissa,Brentford
2024-02-26,jeanphilippemateta_crystalpalace,4.0,2.0,29.0,Jean-Philippe Mateta,Crystal Palace
2024-02-26,brunofernandes_manchesterutd,3.0,1.0,30.0,Bruno Fernandes,Manchester Utd
2024-03-02,erlinghaaland_manchestercity,17.0,3.0,1.0,Erling Haaland,Manchester City
2024-03-02,olliewatkins_astonvilla,16.0,0.0,2.0,Ollie Watkins,Aston Villa
2024-03-02,mohamedsalah_liverpool,15.0,4.0,3.0,Mohamed Salah,Liverpool
2024-03-02,dominicsolanke_bournemouth,14.0,1.0,4.0,Dominic Solanke,Bournemouth
2024-03-02,jarrodbowen_westham,14.0,0.0,5.0,Jarrod Bowen,West Ham
2024-03-02,bukayosaka_arsenal,13.0,4.0,6.0,Bukayo Saka,Arsenal
2024-03-02,sonheungmin_tottenham,13.0,1.0,7.0,Son Heung-min,Tottenham
2024-03-02,alexanderisak_newcastleutd,11.0,2.0,8.0,Alexander Isak,Newcastle Utd
2024-03-02,colepalmer_chelsea,10.0,5.0,9.0,Cole Palmer,Chelsea
2024-03-02,darwinnunez_liverpool,10.0,0.0,10.0,Darwin Nunez,Liverpool
2024-03-02,hwangheechan_wolves,10.0,1.0,11.0,Hwang Hee-chan,Wolves
2024-03-02,richarlison_tottenham,10.0,0.0,12.0,Richarlison,Tottenham
2024-03-02,anthonygordon_newcastleutd,9.0,1.0,13.0,Anthony Gordon,Newcastle Utd
2024-03-02,diogojota_liverpool,9.0,0.0,14.0,Diogo Jota,Liverpool
2024-03-02,elijahadebayo_lutontown,9.0,0.0,15.0,Elijah Adebayo,Luton Town
2024-03-02,matheuscunha_wolves,9.0,1.0,16.0,Matheus Cunha,Wolves
2024-03-02,philfoden_manchestercity,9.0,0.0,17.0,Phil Foden,Manchester City
2024-03-02,carltonmorris_lutontown,8.0,4.0,18.0,Carlton Morris,Luton Town
2024-03-02,chriswood_notthamforest,8.0,0.0,19.0,Chris Wood,Nott'ham Forest
2024-03-02,julianalvarez_manchestercity,8.0,1.0,20.0,Julian Alvarez,Manchester City
2024-03-02,leonbailey_astonvilla,8.0,0.0,21.0,Leon Bailey,Aston Villa
2024-03-02,nicolasjackson_chelsea,8.0,0.0,22.0,Nicolas Jackson,Chelsea
2024-03-02,leandrotrossard_arsenal,7.0,0.0,23.0,Leandro Trossard,Arsenal
2024-03-02,rasmushojlund_manchesterutd,7.0,0.0,24.0,Rasmus Hojlund,Manchester Utd
2024-03-02,eberechieze_crystalpalace,6.0,1.0,25.0,Eberechi Eze,Crystal Palace
2024-03-02,kaihavertz_arsenal,6.0,1.0,26.0,Kai Havertz,Arsenal
2024-03-02,michaelolise_crystalpalace,6.0,1.0,27.0,Michael Olise,Crystal Palace
2024-03-02,yoanewissa_brentford,6.0,0.0,28.0,Yoane Wissa,Brentford
2024-03-02,jeanphilippemateta_crystalpalace,4.0,2.0,29.0,Jean-Philippe Mateta,Crystal Palace
2024-03-02,brunofernandes_manchesterutd,3.0,1.0,30.0,Bruno Fernandes,Manchester Utd
2024-03-03,erlinghaaland_manchestercity,18.0,3.0,1.0,Erling Haaland,Manchester City
2024-03-03,olliewatkins_astonvilla,16.0,0.0,2.0,Ollie Watkins,Aston Villa
2024-03-03,mohamedsalah_liverpool,15.0,4.0,3.0,Mohamed Salah,Liverpool
2024-03-03,dominicsolanke_bournemouth,14.0,1.0,4.0,Dominic Solanke,Bournemouth
2024-03-03,jarrodbowen_westham,14.0,0.0,5.0,Jarrod Bowen,West Ham
2024-03-03,bukayosaka_arsenal,13.0,4.0,6.0,Bukayo Saka,Arsenal
2024-03-03,sonheungmin_tottenham,13.0,1.0,7.0,Son Heung-min,Tottenham
2024-03-03,alexanderisak_newcastleutd,11.0,2.0,8.0,Alexander Isak,Newcastle Utd
2024-03-03,philfoden_manchestercity,11.0,0.0,9.0,Phil Foden,Manchester City
2024-03-03,colepalmer_chelsea,10.0,5.0,10.0,Cole Palmer,Chelsea
2024-03-03,darwinnunez_liverpool,10.0,0.0,11.0,Darwin Nunez,Liverpool
2024-03-03,hwangheechan_wolves,10.0,1.0,12.0,Hwang Hee-chan,Wolves
2024-03-03,richarlison_tottenham,10.0,0.0,13.0,Richarlison,Tottenham
2024-03-03,anthonygordon_newcastleutd,9.0,1.0,14.0,Anthony Gordon,Newcastle Utd
2024-03-03,diogojota_liverpool,9.0,0.0,15.0,Diogo Jota,Liverpool
2024-03-03,elijahadebayo_lutontown,9.0,0.0,16.0,Elijah Adebayo,Luton Town
2024-03-03,matheuscunha_wolves,9.0,1.0,17.0,Matheus Cunha,Wolves
2024-03-03,carltonmorris_lutontown,8.0,4.0,18.0,Carlton Morris,Luton Town
2024-03-03,chriswood_notthamforest,8.0,0.0,19.0,Chris Wood,Nott'ham Forest
2024-03-03,julianalvarez_manchestercity,8.0,1.0,20.0,Julian Alvarez,Manchester City
2024-03-03,leonbailey_astonvilla,8.0,0.0,21.0,Leon Bailey,Aston Villa
2024-03-03,nicolasjackson_chelsea,8.0,0.0,22.0,Nicolas Jackson,Chelsea
2024-03-03,leandrotrossard_arsenal,7.0,0.0,23.0,Leandro Trossard,Arsenal
2024-03-03,rasmushojlund_manchesterutd,7.0,0.0,24.0,Rasmus Hojlund,Manchester Utd
2024-03-03,eberechieze_crystalpalace,6.0,1.0,25.0,Eberechi Eze,Crystal Palace
2024-03-03,kaihavertz_arsenal,6.0,1.0,26.0,Kai Havertz,Arsenal
2024-03-03,michaelolise_crystalpalace,6.0,1.0,27.0,Michael Olise,Crystal Palace
2024-03-03,yoanewissa_brentford,6.0,0.0,28.0,Yoane Wissa,Brentford
2024-03-03,jeanphilippemateta_crystalpalace,4.0,2.0,29.0,Jean-Philippe Mateta,Crystal Palace
2024-03-03,brunofernandes_manchesterutd,3.0,1.0,30.0,Bruno Fernandes,Manchester Utd
2024-03-04,erlinghaaland_manchestercity,18.0,3.0,1.0,Erling Haaland,Manchester City
2024-03-04,olliewatkins_astonvilla,16.0,0.0,2.0,Ollie Watkins,Aston Villa
2024-03-04,mohamedsalah_liverpool,15.0,4.0,3.0,Mohamed Salah,Liverpool
2024-03-04,dominicsolanke_bournemouth,14.0,1.0,4.0,Dominic Solanke,Bournemouth
2024-03-04,jarrodbowen_westham,14.0,0.0,5.0,Jarrod Bowen,West Ham
2024-03-04,bukayosaka_arsenal,13.0,4.0,6.0,Bukayo Saka,Arsenal
2024-03-04,sonheungmin_tottenham,13.0,1.0,7.0,Son Heung-min,Tottenham
2024-03-04,alexanderisak_newcastleutd,11.0,2.0,8.0,Alexander Isak,Newcastle Utd
2024-03-04,philfoden_manchestercity,11.0,0.0,9.0,Phil Foden,Manchester City
2024-03-04,colepalmer_chelsea,10.0,5.0,10.0,Cole Palmer,Chelsea
2024-03-04,darwinnunez_liverpool,10.0,0.0,11.0,Darwin Nunez,Liverpool
2024-03-04,hwangheechan_wolves,10.0,1.0,12.0,Hwang Hee-chan,Wolves
2024-03-04,richarlison_tottenham,10.0,0.0,13.0,Richarlison,Tottenham
2024-03-04,anthonygordon_newcastleutd,9.0,1.0,14.0,Anthony Gordon,Newcastle Utd
2024-03-04,diogojota_liverpool,9.0,0.0,15.0,Diogo Jota,Liverpool
2024-03-04,elijahadebayo_lutontown,9.0,0.0,16.0,Elijah Adebayo,Luton Town
2024-03-04,matheuscunha_wolves,9.0,1.0,17.0,Matheus Cunha,Wolves
2024-03-04,carltonmorris_lutontown,8.0,4.0,18.0,Carlton Morris,Luton Town
2024-03-04,chriswood_notthamforest,8.0,0.0,19.0,Chris Wood,Nott'ham Forest
2024-03-04,julianalvarez_manchestercity,8.0,1.0,20.0,Julian Alvarez,Manchester City
2024-03-04,leonbailey_astonvilla,8.0,0.0,21.0,Leon Bailey,Aston Villa
2024-03-04,nicolasjackson_chelsea,8.0,0.0,22.0,Nicolas Jackson,Chelsea
2024-03-04,kaihavertz_arsenal,7.0,1.0,23.0,Kai Havertz,Arsenal
2024-03-04,leandrotrossard_arsenal,7.0,0.0,24.0,Leandro Trossard,Arsenal
2024-03-04,rasmushojlund_manchesterutd,7.0,0.0,25.0,Rasmus Hojlund,Manchester Utd
2024-03-04,eberechieze_crystalpalace,6.0,1.0,26.0,Eberechi Eze,Crystal Palace
2024-03-04,michaelolise_crystalpalace,6.0,1.0,27.0,Michael Olise,Crystal Palace
2024-03-04,yoanewissa_brentford,6.0,0.0,28.0,Yoane Wissa,Brentford
2024-03-04,jeanphilippemateta_crystalpalace,4.0,2.0,29.0,Jean-Philippe Mateta,Crystal Palace
2024-03-04,brunofernandes_manchesterutd,3.0,1.0,30.0,Bruno Fernandes,Manchester Utd
2024-03-09,erlinghaaland_manchestercity,18.0,3.0,1.0,Erling Haaland,Manchester City
2024-03-09,olliewatkins_astonvilla,16.0,0.0,2.0,Ollie Watkins,Aston Villa
2024-03-09,mohamedsalah_liverpool,15.0,4.0,3.0,Mohamed Salah,Liverpool
2024-03-09,dominicsolanke_bournemouth,14.0,1.0,4.0,Dominic Solanke,Bournemouth
