date,player_team,value,rank,player,team
2022-05-19,lucasmoura_tottenham,5.0,25.0,Lucas Moura,Tottenham
2022-05-22,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2022-05-22,trentalexanderarnold_liverpool,12.0,2.0,Trent Alexander-Arnold,Liverpool
2022-05-22,andrewrobertson_liverpool,10.0,3.0,Andrew Robertson,Liverpool
2022-05-22,harveybarnes_leicestercity,10.0,4.0,Harvey Barnes,Leicester City
2022-05-22,jarrodbowen_westham,10.0,5.0,Jarrod Bowen,West Ham
2022-05-22,masonmount_chelsea,10.0,6.0,Mason Mount,Chelsea
2022-05-22,harrykane_tottenham,9.0,7.0,Harry Kane,Tottenham
2022-05-22,paulpogba_manchesterutd,9.0,8.0,Paul Pogba,Manchester Utd
2022-05-22,reecejames_chelsea,9.0,9.0,Reece James,Chelsea
2022-05-22,dejankulusevski_tottenham,8.0,10.0,Dejan Kulusevski,Tottenham
2022-05-22,gabrieljesus_manchestercity,8.0,11.0,Gabriel Jesus,Manchester City
2022-05-22,jamesmaddison_leicestercity,8.0,12.0,James Maddison,Leicester City
2022-05-22,kevindebruyne_manchestercity,8.0,13.0,Kevin De Bruyne,Manchester City
2022-05-22,michailantonio_westham,8.0,14.0,Michail Antonio,West Ham
2022-05-22,alexandrelacazette_arsenal,7.0,15.0,Alexandre Lacazette,Arsenal
2022-05-22,bryanmbeumo_brentford,7.0,16.0,Bryan Mbeumo,Brentford
2022-05-22,bukayosaka_arsenal,7.0,17.0,Bukayo Saka,Arsenal
2022-05-22,joaocancelo_manchestercity,7.0,18.0,Joao Cancelo,Manchester City
2022-05-22,sonheungmin_tottenham,7.0,19.0,Son Heung-min,Tottenham
2022-05-22,brunofernandes_manchesterutd,6.0,20.0,Bruno Fernandes,Manchester Utd
2022-05-22,dannyings_astonvilla,6.0,21.0,Danny Ings,Aston Villa
2022-05-22,emibuendia_astonvilla,6.0,22.0,Emi Buendia,Aston Villa
2022-05-22,gabrielmartinelli_arsenal,6.0,23.0,Gabriel Martinelli,Arsenal
2022-05-22,lucasmoura_tottenham,6.0,24.0,Lucas Moura,Tottenham
2022-05-22,saidbenrahma_westham,6.0,25.0,Said Benrahma,West Ham
