date,player_team,value,pk,rank,player,team
2022-01-16,gabrieljesus_manchestercity,2.0,0.0,35.0,Gabriel Jesus,Manchester City
2022-01-16,kaihavertz_chelsea,2.0,0.0,36.0,Kai Havertz,Chelsea
2022-01-19,mohamedsalah_liverpool,16.0,2.0,1.0,Mohamed Salah,Liverpool
2022-01-19,diogojota_liverpool,10.0,0.0,2.0,Diogo Jota,Liverpool
2022-01-19,jamievardy_leicestercity,9.0,0.0,3.0,Jamie Vardy,Leicester City
2022-01-19,cristianoronaldo_manchesterutd,8.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-01-19,emilesmithrowe_arsenal,8.0,0.0,5.0,Emile Smith Rowe,Arsenal
2022-01-19,michailantonio_westham,8.0,0.0,6.0,Michail Antonio,West Ham
2022-01-19,raphinha_leedsunited,8.0,3.0,7.0,Raphinha,Leeds United
2022-01-19,sadiomane_liverpool,8.0,0.0,8.0,Sadio Mane,Liverpool
2022-01-19,sonheungmin_tottenham,8.0,0.0,9.0,Son Heung-min,Tottenham
2022-01-19,bernardosilva_manchestercity,7.0,0.0,10.0,Bernardo Silva,Manchester City
2022-01-19,brunofernandes_manchesterutd,7.0,0.0,11.0,Bruno Fernandes,Manchester Utd
2022-01-19,conorgallagher_crystalpalace,7.0,0.0,12.0,Conor Gallagher,Crystal Palace
2022-01-19,emmanueldennis_watford,7.0,0.0,13.0,Emmanuel Dennis,Watford
2022-01-19,masonmount_chelsea,7.0,1.0,14.0,Mason Mount,Chelsea
2022-01-19,nealmaupay_brighton,7.0,1.0,15.0,Neal Maupay,Brighton
2022-01-19,raheemsterling_manchestercity,7.0,2.0,16.0,Raheem Sterling,Manchester City
2022-01-19,bukayosaka_arsenal,6.0,0.0,17.0,Bukayo Saka,Arsenal
2022-01-19,jamesmaddison_leicestercity,6.0,0.0,18.0,James Maddison,Leicester City
2022-01-19,jameswardprowse_southampton,6.0,3.0,19.0,James Ward-Prowse,Southampton
2022-01-19,jarrodbowen_westham,6.0,0.0,20.0,Jarrod Bowen,West Ham
2022-01-19,kevindebruyne_manchestercity,6.0,0.0,21.0,Kevin De Bruyne,Manchester City
2022-01-19,riyadmahrez_manchestercity,6.0,2.0,22.0,Riyad Mahrez,Manchester City
2022-01-19,harrykane_tottenham,5.0,1.0,23.0,Harry Kane,Tottenham
2022-01-19,ivantoney_brentford,5.0,2.0,24.0,Ivan Toney,Brentford
2022-01-19,olliewatkins_astonvilla,5.0,0.0,25.0,Ollie Watkins,Aston Villa
2022-01-19,philfoden_manchestercity,5.0,0.0,26.0,Phil Foden,Manchester City
2022-01-19,romelulukaku_chelsea,5.0,0.0,27.0,Romelu Lukaku,Chelsea
2022-01-19,saidbenrahma_westham,5.0,0.0,28.0,Said Benrahma,West Ham
2022-01-19,teemupukki_norwichcity,5.0,2.0,29.0,Teemu Pukki,Norwich City
2022-01-19,wilfriedzaha_crystalpalace,5.0,2.0,30.0,Wilfried Zaha,Crystal Palace
2022-01-19,ilkaygundogan_manchestercity,4.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-01-19,jackharrison_leedsunited,4.0,0.0,32.0,Jack Harrison,Leeds United
2022-01-19,leandrotrossard_brighton,4.0,1.0,33.0,Leandro Trossard,Brighton
2022-01-19,richarlison_everton,3.0,0.0,34.0,Richarlison,Everton
2022-01-19,gabrieljesus_manchestercity,2.0,0.0,35.0,Gabriel Jesus,Manchester City
2022-01-19,kaihavertz_chelsea,2.0,0.0,36.0,Kai Havertz,Chelsea
2022-01-22,mohamedsalah_liverpool,16.0,2.0,1.0,Mohamed Salah,Liverpool
2022-01-22,diogojota_liverpool,10.0,0.0,2.0,Diogo Jota,Liverpool
2022-01-22,jamievardy_leicestercity,9.0,0.0,3.0,Jamie Vardy,Leicester City
2022-01-22,cristianoronaldo_manchesterutd,8.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-01-22,emilesmithrowe_arsenal,8.0,0.0,5.0,Emile Smith Rowe,Arsenal
2022-01-22,michailantonio_westham,8.0,0.0,6.0,Michail Antonio,West Ham
2022-01-22,raphinha_leedsunited,8.0,3.0,7.0,Raphinha,Leeds United
2022-01-22,sadiomane_liverpool,8.0,0.0,8.0,Sadio Mane,Liverpool
2022-01-22,sonheungmin_tottenham,8.0,0.0,9.0,Son Heung-min,Tottenham
2022-01-22,bernardosilva_manchestercity,7.0,0.0,10.0,Bernardo Silva,Manchester City
2022-01-22,brunofernandes_manchesterutd,7.0,0.0,11.0,Bruno Fernandes,Manchester Utd
2022-01-22,conorgallagher_crystalpalace,7.0,0.0,12.0,Conor Gallagher,Crystal Palace
2022-01-22,emmanueldennis_watford,7.0,0.0,13.0,Emmanuel Dennis,Watford
2022-01-22,masonmount_chelsea,7.0,1.0,14.0,Mason Mount,Chelsea
2022-01-22,nealmaupay_brighton,7.0,1.0,15.0,Neal Maupay,Brighton
2022-01-22,raheemsterling_manchestercity,7.0,2.0,16.0,Raheem Sterling,Manchester City
2022-01-22,bukayosaka_arsenal,6.0,0.0,17.0,Bukayo Saka,Arsenal
2022-01-22,ivantoney_brentford,6.0,2.0,18.0,Ivan Toney,Brentford
2022-01-22,jamesmaddison_leicestercity,6.0,0.0,19.0,James Maddison,Leicester City
2022-01-22,jameswardprowse_southampton,6.0,3.0,20.0,James Ward-Prowse,Southampton
2022-01-22,jarrodbowen_westham,6.0,0.0,21.0,Jarrod Bowen,West Ham
2022-01-22,kevindebruyne_manchestercity,6.0,0.0,22.0,Kevin De Bruyne,Manchester City
2022-01-22,riyadmahrez_manchestercity,6.0,2.0,23.0,Riyad Mahrez,Manchester City
2022-01-22,harrykane_tottenham,5.0,1.0,24.0,Harry Kane,Tottenham
2022-01-22,olliewatkins_astonvilla,5.0,0.0,25.0,Ollie Watkins,Aston Villa
2022-01-22,philfoden_manchestercity,5.0,0.0,26.0,Phil Foden,Manchester City
2022-01-22,romelulukaku_chelsea,5.0,0.0,27.0,Romelu Lukaku,Chelsea
2022-01-22,saidbenrahma_westham,5.0,0.0,28.0,Said Benrahma,West Ham
2022-01-22,teemupukki_norwichcity,5.0,2.0,29.0,Teemu Pukki,Norwich City
2022-01-22,wilfriedzaha_crystalpalace,5.0,2.0,30.0,Wilfried Zaha,Crystal Palace
2022-01-22,ilkaygundogan_manchestercity,4.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-01-22,jackharrison_leedsunited,4.0,0.0,32.0,Jack Harrison,Leeds United
2022-01-22,leandrotrossard_brighton,4.0,1.0,33.0,Leandro Trossard,Brighton
2022-01-22,richarlison_everton,3.0,0.0,34.0,Richarlison,Everton
2022-01-22,gabrieljesus_manchestercity,2.0,0.0,35.0,Gabriel Jesus,Manchester City
2022-01-22,kaihavertz_chelsea,2.0,0.0,36.0,Kai Havertz,Chelsea
2022-02-08,mohamedsalah_liverpool,16.0,2.0,1.0,Mohamed Salah,Liverpool
2022-02-08,diogojota_liverpool,10.0,0.0,2.0,Diogo Jota,Liverpool
2022-02-08,jamievardy_leicestercity,9.0,0.0,3.0,Jamie Vardy,Leicester City
2022-02-08,cristianoronaldo_manchesterutd,8.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-02-08,emilesmithrowe_arsenal,8.0,0.0,5.0,Emile Smith Rowe,Arsenal
2022-02-08,michailantonio_westham,8.0,0.0,6.0,Michail Antonio,West Ham
2022-02-08,raphinha_leedsunited,8.0,3.0,7.0,Raphinha,Leeds United
2022-02-08,sadiomane_liverpool,8.0,0.0,8.0,Sadio Mane,Liverpool
2022-02-08,sonheungmin_tottenham,8.0,0.0,9.0,Son Heung-min,Tottenham
2022-02-08,bernardosilva_manchestercity,7.0,0.0,10.0,Bernardo Silva,Manchester City
2022-02-08,brunofernandes_manchesterutd,7.0,0.0,11.0,Bruno Fernandes,Manchester Utd
2022-02-08,conorgallagher_crystalpalace,7.0,0.0,12.0,Conor Gallagher,Crystal Palace
2022-02-08,emmanueldennis_watford,7.0,0.0,13.0,Emmanuel Dennis,Watford
2022-02-08,jarrodbowen_westham,7.0,0.0,14.0,Jarrod Bowen,West Ham
2022-02-08,masonmount_chelsea,7.0,1.0,15.0,Mason Mount,Chelsea
2022-02-08,nealmaupay_brighton,7.0,1.0,16.0,Neal Maupay,Brighton
2022-02-08,raheemsterling_manchestercity,7.0,2.0,17.0,Raheem Sterling,Manchester City
2022-02-08,bukayosaka_arsenal,6.0,0.0,18.0,Bukayo Saka,Arsenal
2022-02-08,ivantoney_brentford,6.0,2.0,19.0,Ivan Toney,Brentford
2022-02-08,jamesmaddison_leicestercity,6.0,0.0,20.0,James Maddison,Leicester City
2022-02-08,jameswardprowse_southampton,6.0,3.0,21.0,James Ward-Prowse,Southampton
2022-02-08,kevindebruyne_manchestercity,6.0,0.0,22.0,Kevin De Bruyne,Manchester City
2022-02-08,riyadmahrez_manchestercity,6.0,2.0,23.0,Riyad Mahrez,Manchester City
2022-02-08,harrykane_tottenham,5.0,1.0,24.0,Harry Kane,Tottenham
2022-02-08,olliewatkins_astonvilla,5.0,0.0,25.0,Ollie Watkins,Aston Villa
2022-02-08,philfoden_manchestercity,5.0,0.0,26.0,Phil Foden,Manchester City
2022-02-08,romelulukaku_chelsea,5.0,0.0,27.0,Romelu Lukaku,Chelsea
2022-02-08,saidbenrahma_westham,5.0,0.0,28.0,Said Benrahma,West Ham
2022-02-08,teemupukki_norwichcity,5.0,2.0,29.0,Teemu Pukki,Norwich City
2022-02-08,wilfriedzaha_crystalpalace,5.0,2.0,30.0,Wilfried Zaha,Crystal Palace
2022-02-08,ilkaygundogan_manchestercity,4.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-02-08,jackharrison_leedsunited,4.0,0.0,32.0,Jack Harrison,Leeds United
2022-02-08,leandrotrossard_brighton,4.0,1.0,33.0,Leandro Trossard,Brighton
2022-02-08,richarlison_everton,3.0,0.0,34.0,Richarlison,Everton
2022-02-08,gabrieljesus_manchestercity,2.0,0.0,35.0,Gabriel Jesus,Manchester City
2022-02-08,kaihavertz_chelsea,2.0,0.0,36.0,Kai Havertz,Chelsea
2022-02-09,mohamedsalah_liverpool,16.0,2.0,1.0,Mohamed Salah,Liverpool
2022-02-09,diogojota_liverpool,10.0,0.0,2.0,Diogo Jota,Liverpool
2022-02-09,jamievardy_leicestercity,9.0,0.0,3.0,Jamie Vardy,Leicester City
2022-02-09,sonheungmin_tottenham,9.0,0.0,4.0,Son Heung-min,Tottenham
2022-02-09,cristianoronaldo_manchesterutd,8.0,2.0,5.0,Cristiano Ronaldo,Manchester Utd
2022-02-09,emilesmithrowe_arsenal,8.0,0.0,6.0,Emile Smith Rowe,Arsenal
2022-02-09,michailantonio_westham,8.0,0.0,7.0,Michail Antonio,West Ham
2022-02-09,raphinha_leedsunited,8.0,3.0,8.0,Raphinha,Leeds United
2022-02-09,sadiomane_liverpool,8.0,0.0,9.0,Sadio Mane,Liverpool
2022-02-09,bernardosilva_manchestercity,7.0,0.0,10.0,Bernardo Silva,Manchester City
2022-02-09,brunofernandes_manchesterutd,7.0,0.0,11.0,Bruno Fernandes,Manchester Utd
2022-02-09,conorgallagher_crystalpalace,7.0,0.0,12.0,Conor Gallagher,Crystal Palace
2022-02-09,emmanueldennis_watford,7.0,0.0,13.0,Emmanuel Dennis,Watford
2022-02-09,jarrodbowen_westham,7.0,0.0,14.0,Jarrod Bowen,West Ham
2022-02-09,kevindebruyne_manchestercity,7.0,0.0,15.0,Kevin De Bruyne,Manchester City
2022-02-09,masonmount_chelsea,7.0,1.0,16.0,Mason Mount,Chelsea
2022-02-09,nealmaupay_brighton,7.0,1.0,17.0,Neal Maupay,Brighton
2022-02-09,raheemsterling_manchestercity,7.0,2.0,18.0,Raheem Sterling,Manchester City
2022-02-09,riyadmahrez_manchestercity,7.0,3.0,19.0,Riyad Mahrez,Manchester City
2022-02-09,bukayosaka_arsenal,6.0,0.0,20.0,Bukayo Saka,Arsenal
2022-02-09,ivantoney_brentford,6.0,2.0,21.0,Ivan Toney,Brentford
2022-02-09,jamesmaddison_leicestercity,6.0,0.0,22.0,James Maddison,Leicester City
2022-02-09,jameswardprowse_southampton,6.0,3.0,23.0,James Ward-Prowse,Southampton
2022-02-09,teemupukki_norwichcity,6.0,2.0,24.0,Teemu Pukki,Norwich City
2022-02-09,wilfriedzaha_crystalpalace,6.0,2.0,25.0,Wilfried Zaha,Crystal Palace
2022-02-09,harrykane_tottenham,5.0,1.0,26.0,Harry Kane,Tottenham
2022-02-09,olliewatkins_astonvilla,5.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-02-09,philfoden_manchestercity,5.0,0.0,28.0,Phil Foden,Manchester City
2022-02-09,romelulukaku_chelsea,5.0,0.0,29.0,Romelu Lukaku,Chelsea
2022-02-09,saidbenrahma_westham,5.0,0.0,30.0,Said Benrahma,West Ham
2022-02-09,ilkaygundogan_manchestercity,4.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-02-09,jackharrison_leedsunited,4.0,0.0,32.0,Jack Harrison,Leeds United
2022-02-09,leandrotrossard_brighton,4.0,1.0,33.0,Leandro Trossard,Brighton
2022-02-09,richarlison_everton,3.0,0.0,34.0,Richarlison,Everton
2022-02-09,gabrieljesus_manchestercity,2.0,0.0,35.0,Gabriel Jesus,Manchester City
2022-02-09,kaihavertz_chelsea,2.0,0.0,36.0,Kai Havertz,Chelsea
2022-02-10,mohamedsalah_liverpool,16.0,2.0,1.0,Mohamed Salah,Liverpool
2022-02-10,diogojota_liverpool,12.0,0.0,2.0,Diogo Jota,Liverpool
2022-02-10,jamievardy_leicestercity,9.0,0.0,3.0,Jamie Vardy,Leicester City
2022-02-10,sonheungmin_tottenham,9.0,0.0,4.0,Son Heung-min,Tottenham
2022-02-10,cristianoronaldo_manchesterutd,8.0,2.0,5.0,Cristiano Ronaldo,Manchester Utd
2022-02-10,emilesmithrowe_arsenal,8.0,0.0,6.0,Emile Smith Rowe,Arsenal
2022-02-10,michailantonio_westham,8.0,0.0,7.0,Michail Antonio,West Ham
2022-02-10,raphinha_leedsunited,8.0,3.0,8.0,Raphinha,Leeds United
2022-02-10,sadiomane_liverpool,8.0,0.0,9.0,Sadio Mane,Liverpool
2022-02-10,bernardosilva_manchestercity,7.0,0.0,10.0,Bernardo Silva,Manchester City
2022-02-10,brunofernandes_manchesterutd,7.0,0.0,11.0,Bruno Fernandes,Manchester Utd
2022-02-10,conorgallagher_crystalpalace,7.0,0.0,12.0,Conor Gallagher,Crystal Palace
2022-02-10,emmanueldennis_watford,7.0,0.0,13.0,Emmanuel Dennis,Watford
2022-02-10,jarrodbowen_westham,7.0,0.0,14.0,Jarrod Bowen,West Ham
2022-02-10,kevindebruyne_manchestercity,7.0,0.0,15.0,Kevin De Bruyne,Manchester City
2022-02-10,masonmount_chelsea,7.0,1.0,16.0,Mason Mount,Chelsea
2022-02-10,nealmaupay_brighton,7.0,1.0,17.0,Neal Maupay,Brighton
2022-02-10,raheemsterling_manchestercity,7.0,2.0,18.0,Raheem Sterling,Manchester City
2022-02-10,riyadmahrez_manchestercity,7.0,3.0,19.0,Riyad Mahrez,Manchester City
2022-02-10,bukayosaka_arsenal,6.0,0.0,20.0,Bukayo Saka,Arsenal
2022-02-10,ivantoney_brentford,6.0,2.0,21.0,Ivan Toney,Brentford
2022-02-10,jamesmaddison_leicestercity,6.0,0.0,22.0,James Maddison,Leicester City
2022-02-10,jameswardprowse_southampton,6.0,3.0,23.0,James Ward-Prowse,Southampton
2022-02-10,teemupukki_norwichcity,6.0,2.0,24.0,Teemu Pukki,Norwich City
2022-02-10,wilfriedzaha_crystalpalace,6.0,2.0,25.0,Wilfried Zaha,Crystal Palace
2022-02-10,harrykane_tottenham,5.0,1.0,26.0,Harry Kane,Tottenham
2022-02-10,olliewatkins_astonvilla,5.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-02-10,philfoden_manchestercity,5.0,0.0,28.0,Phil Foden,Manchester City
2022-02-10,romelulukaku_chelsea,5.0,0.0,29.0,Romelu Lukaku,Chelsea
2022-02-10,saidbenrahma_westham,5.0,0.0,30.0,Said Benrahma,West Ham
2022-02-10,ilkaygundogan_manchestercity,4.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-02-10,jackharrison_leedsunited,4.0,0.0,32.0,Jack Harrison,Leeds United
2022-02-10,leandrotrossard_brighton,4.0,1.0,33.0,Leandro Trossard,Brighton
2022-02-10,richarlison_everton,3.0,0.0,34.0,Richarlison,Everton
2022-02-10,gabrieljesus_manchestercity,2.0,0.0,35.0,Gabriel Jesus,Manchester City
2022-02-10,kaihavertz_chelsea,2.0,0.0,36.0,Kai Havertz,Chelsea
2022-02-12,mohamedsalah_liverpool,16.0,2.0,1.0,Mohamed Salah,Liverpool
2022-02-12,diogojota_liverpool,12.0,0.0,2.0,Diogo Jota,Liverpool
2022-02-12,raheemsterling_manchestercity,10.0,2.0,3.0,Raheem Sterling,Manchester City
2022-02-12,jamievardy_leicestercity,9.0,0.0,4.0,Jamie Vardy,Leicester City
2022-02-12,sonheungmin_tottenham,9.0,0.0,5.0,Son Heung-min,Tottenham
2022-02-12,cristianoronaldo_manchesterutd,8.0,2.0,6.0,Cristiano Ronaldo,Manchester Utd
2022-02-12,emilesmithrowe_arsenal,8.0,0.0,7.0,Emile Smith Rowe,Arsenal
2022-02-12,michailantonio_westham,8.0,0.0,8.0,Michail Antonio,West Ham
2022-02-12,nealmaupay_brighton,8.0,1.0,9.0,Neal Maupay,Brighton
2022-02-12,raphinha_leedsunited,8.0,3.0,10.0,Raphinha,Leeds United
2022-02-12,sadiomane_liverpool,8.0,0.0,11.0,Sadio Mane,Liverpool
2022-02-12,bernardosilva_manchestercity,7.0,0.0,12.0,Bernardo Silva,Manchester City
2022-02-12,brunofernandes_manchesterutd,7.0,0.0,13.0,Bruno Fernandes,Manchester Utd
2022-02-12,conorgallagher_crystalpalace,7.0,0.0,14.0,Conor Gallagher,Crystal Palace
2022-02-12,emmanueldennis_watford,7.0,0.0,15.0,Emmanuel Dennis,Watford
2022-02-12,jarrodbowen_westham,7.0,0.0,16.0,Jarrod Bowen,West Ham
2022-02-12,kevindebruyne_manchestercity,7.0,0.0,17.0,Kevin De Bruyne,Manchester City
2022-02-12,masonmount_chelsea,7.0,1.0,18.0,Mason Mount,Chelsea
2022-02-12,riyadmahrez_manchestercity,7.0,3.0,19.0,Riyad Mahrez,Manchester City
2022-02-12,bukayosaka_arsenal,6.0,0.0,20.0,Bukayo Saka,Arsenal
2022-02-12,ivantoney_brentford,6.0,2.0,21.0,Ivan Toney,Brentford
2022-02-12,jamesmaddison_leicestercity,6.0,0.0,22.0,James Maddison,Leicester City
2022-02-12,jameswardprowse_southampton,6.0,3.0,23.0,James Ward-Prowse,Southampton
2022-02-12,philfoden_manchestercity,6.0,0.0,24.0,Phil Foden,Manchester City
2022-02-12,teemupukki_norwichcity,6.0,2.0,25.0,Teemu Pukki,Norwich City
2022-02-12,wilfriedzaha_crystalpalace,6.0,2.0,26.0,Wilfried Zaha,Crystal Palace
2022-02-12,harrykane_tottenham,5.0,1.0,27.0,Harry Kane,Tottenham
2022-02-12,olliewatkins_astonvilla,5.0,0.0,28.0,Ollie Watkins,Aston Villa
2022-02-12,romelulukaku_chelsea,5.0,0.0,29.0,Romelu Lukaku,Chelsea
2022-02-12,saidbenrahma_westham,5.0,0.0,30.0,Said Benrahma,West Ham
2022-02-12,ilkaygundogan_manchestercity,4.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-02-12,jackharrison_leedsunited,4.0,0.0,32.0,Jack Harrison,Leeds United
2022-02-12,leandrotrossard_brighton,4.0,1.0,33.0,Leandro Trossard,Brighton
2022-02-12,richarlison_everton,3.0,0.0,34.0,Richarlison,Everton
2022-02-12,gabrieljesus_manchestercity,2.0,0.0,35.0,Gabriel Jesus,Manchester City
2022-02-12,kaihavertz_chelsea,2.0,0.0,36.0,Kai Havertz,Chelsea
2022-02-13,mohamedsalah_liverpool,16.0,2.0,1.0,Mohamed Salah,Liverpool
2022-02-13,diogojota_liverpool,12.0,0.0,2.0,Diogo Jota,Liverpool
2022-02-13,raheemsterling_manchestercity,10.0,2.0,3.0,Raheem Sterling,Manchester City
2022-02-13,jamievardy_leicestercity,9.0,0.0,4.0,Jamie Vardy,Leicester City
2022-02-13,sonheungmin_tottenham,9.0,0.0,5.0,Son Heung-min,Tottenham
2022-02-13,cristianoronaldo_manchesterutd,8.0,2.0,6.0,Cristiano Ronaldo,Manchester Utd
2022-02-13,emilesmithrowe_arsenal,8.0,0.0,7.0,Emile Smith Rowe,Arsenal
2022-02-13,jarrodbowen_westham,8.0,0.0,8.0,Jarrod Bowen,West Ham
2022-02-13,michailantonio_westham,8.0,0.0,9.0,Michail Antonio,West Ham
2022-02-13,nealmaupay_brighton,8.0,1.0,10.0,Neal Maupay,Brighton
2022-02-13,raphinha_leedsunited,8.0,3.0,11.0,Raphinha,Leeds United
2022-02-13,sadiomane_liverpool,8.0,0.0,12.0,Sadio Mane,Liverpool
2022-02-13,bernardosilva_manchestercity,7.0,0.0,13.0,Bernardo Silva,Manchester City
2022-02-13,brunofernandes_manchesterutd,7.0,0.0,14.0,Bruno Fernandes,Manchester Utd
2022-02-13,conorgallagher_crystalpalace,7.0,0.0,15.0,Conor Gallagher,Crystal Palace
2022-02-13,emmanueldennis_watford,7.0,0.0,16.0,Emmanuel Dennis,Watford
2022-02-13,kevindebruyne_manchestercity,7.0,0.0,17.0,Kevin De Bruyne,Manchester City
2022-02-13,masonmount_chelsea,7.0,1.0,18.0,Mason Mount,Chelsea
2022-02-13,riyadmahrez_manchestercity,7.0,3.0,19.0,Riyad Mahrez,Manchester City
2022-02-13,bukayosaka_arsenal,6.0,0.0,20.0,Bukayo Saka,Arsenal
2022-02-13,ivantoney_brentford,6.0,2.0,21.0,Ivan Toney,Brentford
2022-02-13,jamesmaddison_leicestercity,6.0,0.0,22.0,James Maddison,Leicester City
2022-02-13,jameswardprowse_southampton,6.0,3.0,23.0,James Ward-Prowse,Southampton
2022-02-13,philfoden_manchestercity,6.0,0.0,24.0,Phil Foden,Manchester City
2022-02-13,teemupukki_norwichcity,6.0,2.0,25.0,Teemu Pukki,Norwich City
2022-02-13,wilfriedzaha_crystalpalace,6.0,2.0,26.0,Wilfried Zaha,Crystal Palace
2022-02-13,harrykane_tottenham,5.0,1.0,27.0,Harry Kane,Tottenham
2022-02-13,olliewatkins_astonvilla,5.0,0.0,28.0,Ollie Watkins,Aston Villa
2022-02-13,romelulukaku_chelsea,5.0,0.0,29.0,Romelu Lukaku,Chelsea
2022-02-13,saidbenrahma_westham,5.0,0.0,30.0,Said Benrahma,West Ham
2022-02-13,ilkaygundogan_manchestercity,4.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-02-13,jackharrison_leedsunited,4.0,0.0,32.0,Jack Harrison,Leeds United
2022-02-13,leandrotrossard_brighton,4.0,1.0,33.0,Leandro Trossard,Brighton
2022-02-13,richarlison_everton,3.0,0.0,34.0,Richarlison,Everton
2022-02-13,gabrieljesus_manchestercity,2.0,0.0,35.0,Gabriel Jesus,Manchester City
2022-02-13,kaihavertz_chelsea,2.0,0.0,36.0,Kai Havertz,Chelsea
2022-02-15,mohamedsalah_liverpool,16.0,2.0,1.0,Mohamed Salah,Liverpool
2022-02-15,diogojota_liverpool,12.0,0.0,2.0,Diogo Jota,Liverpool
2022-02-15,raheemsterling_manchestercity,10.0,2.0,3.0,Raheem Sterling,Manchester City
2022-02-15,cristianoronaldo_manchesterutd,9.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-02-15,jamievardy_leicestercity,9.0,0.0,5.0,Jamie Vardy,Leicester City
2022-02-15,sonheungmin_tottenham,9.0,0.0,6.0,Son Heung-min,Tottenham
2022-02-15,brunofernandes_manchesterutd,8.0,0.0,7.0,Bruno Fernandes,Manchester Utd
2022-02-15,emilesmithrowe_arsenal,8.0,0.0,8.0,Emile Smith Rowe,Arsenal
2022-02-15,jarrodbowen_westham,8.0,0.0,9.0,Jarrod Bowen,West Ham
2022-02-15,michailantonio_westham,8.0,0.0,10.0,Michail Antonio,West Ham
2022-02-15,nealmaupay_brighton,8.0,1.0,11.0,Neal Maupay,Brighton
2022-02-15,raphinha_leedsunited,8.0,3.0,12.0,Raphinha,Leeds United
2022-02-15,sadiomane_liverpool,8.0,0.0,13.0,Sadio Mane,Liverpool
2022-02-15,bernardosilva_manchestercity,7.0,0.0,14.0,Bernardo Silva,Manchester City
2022-02-15,conorgallagher_crystalpalace,7.0,0.0,15.0,Conor Gallagher,Crystal Palace
2022-02-15,emmanueldennis_watford,7.0,0.0,16.0,Emmanuel Dennis,Watford
2022-02-15,kevindebruyne_manchestercity,7.0,0.0,17.0,Kevin De Bruyne,Manchester City
2022-02-15,masonmount_chelsea,7.0,1.0,18.0,Mason Mount,Chelsea
2022-02-15,riyadmahrez_manchestercity,7.0,3.0,19.0,Riyad Mahrez,Manchester City
2022-02-15,bukayosaka_arsenal,6.0,0.0,20.0,Bukayo Saka,Arsenal
2022-02-15,ivantoney_brentford,6.0,2.0,21.0,Ivan Toney,Brentford
2022-02-15,jamesmaddison_leicestercity,6.0,0.0,22.0,James Maddison,Leicester City
2022-02-15,jameswardprowse_southampton,6.0,3.0,23.0,James Ward-Prowse,Southampton
2022-02-15,philfoden_manchestercity,6.0,0.0,24.0,Phil Foden,Manchester City
2022-02-15,teemupukki_norwichcity,6.0,2.0,25.0,Teemu Pukki,Norwich City
2022-02-15,wilfriedzaha_crystalpalace,6.0,2.0,26.0,Wilfried Zaha,Crystal Palace
2022-02-15,harrykane_tottenham,5.0,1.0,27.0,Harry Kane,Tottenham
2022-02-15,olliewatkins_astonvilla,5.0,0.0,28.0,Ollie Watkins,Aston Villa
2022-02-15,romelulukaku_chelsea,5.0,0.0,29.0,Romelu Lukaku,Chelsea
2022-02-15,saidbenrahma_westham,5.0,0.0,30.0,Said Benrahma,West Ham
2022-02-15,ilkaygundogan_manchestercity,4.0,0.0,31.0,Ilkay Gundogan,Manchester City
2022-02-15,jackharrison_leedsunited,4.0,0.0,32.0,Jack Harrison,Leeds United
2022-02-15,leandrotrossard_brighton,4.0,1.0,33.0,Leandro Trossard,Brighton
2022-02-15,richarlison_everton,3.0,0.0,34.0,Richarlison,Everton
2022-02-15,gabrieljesus_manchestercity,2.0,0.0,35.0,Gabriel Jesus,Manchester City
2022-02-15,kaihavertz_chelsea,2.0,0.0,36.0,Kai Havertz,Chelsea
2022-02-19,mohamedsalah_liverpool,17.0,2.0,1.0,Mohamed Salah,Liverpool
2022-02-19,diogojota_liverpool,12.0,0.0,2.0,Diogo Jota,Liverpool
2022-02-19,raheemsterling_manchestercity,10.0,2.0,3.0,Raheem Sterling,Manchester City
2022-02-19,cristianoronaldo_manchesterutd,9.0,2.0,4.0,Cristiano Ronaldo,Manchester Utd
2022-02-19,emilesmithrowe_arsenal,9.0,0.0,5.0,Emile Smith Rowe,Arsenal
2022-02-19,jamievardy_leicestercity,9.0,0.0,6.0,Jamie Vardy,Leicester City
2022-02-19,sadiomane_liverpool,9.0,0.0,7.0,Sadio Mane,Liverpool
2022-02-19,sonheungmin_tottenham,9.0,0.0,8.0,Son Heung-min,Tottenham
2022-02-19,brunofernandes_manchesterutd,8.0,0.0,9.0,Bruno Fernandes,Manchester Utd
2022-02-19,emmanueldennis_watford,8.0,0.0,10.0,Emmanuel Dennis,Watford
2022-02-19,jarrodbowen_westham,8.0,0.0,11.0,Jarrod Bowen,West Ham
2022-02-19,michailantonio_westham,8.0,0.0,12.0,Michail Antonio,West Ham
2022-02-19,nealmaupay_brighton,8.0,1.0,13.0,Neal Maupay,Brighton
2022-02-19,raphinha_leedsunited,8.0,3.0,14.0,Raphinha,Leeds United
