date,player_team,value,rank,player,team
2023-05-06,ivanperisic_tottenham,8.0,6.0,Ivan Perisic,Tottenham
2023-05-06,jamesmaddison_leicestercity,8.0,7.0,James Maddison,Leicester City
2023-05-06,leandrotrossard_arsenal,8.0,8.0,Leandro Trossard,Arsenal
2023-05-06,trentalexanderarnold_liverpool,8.0,9.0,Trent Alexander-Arnold,Liverpool
2023-05-06,brunofernandes_manchesterutd,7.0,10.0,Bruno Fernandes,Manchester Utd
2023-05-06,christianeriksen_manchesterutd,7.0,11.0,Christian Eriksen,Manchester Utd
2023-05-06,dominicsolanke_bournemouth,7.0,12.0,Dominic Solanke,Bournemouth
2023-05-06,erlinghaaland_manchestercity,7.0,13.0,Erling Haaland,Manchester City
2023-05-06,granitxhaka_arsenal,7.0,14.0,Granit Xhaka,Arsenal
2023-05-06,jackgrealish_manchestercity,7.0,15.0,Jack Grealish,Manchester City
2023-05-06,jackharrison_leedsunited,7.0,16.0,Jack Harrison,Leeds United
2023-05-06,martinodegaard_arsenal,7.0,17.0,Martin Odegaard,Arsenal
2023-05-06,mohamedsalah_liverpool,7.0,18.0,Mohamed Salah,Liverpool
2023-05-06,sollymarch_brighton,7.0,19.0,Solly March,Brighton
2023-05-06,alexiwobi_everton,6.0,20.0,Alex Iwobi,Everton
2023-05-06,bryanmbeumo_brentford,6.0,21.0,Bryan Mbeumo,Brentford
2023-05-06,dejankulusevski_tottenham,6.0,22.0,Dejan Kulusevski,Tottenham
2023-05-06,kierantrippier_newcastleutd,6.0,23.0,Kieran Trippier,Newcastle Utd
2023-05-06,morgangibbswhite_notthamforest,6.0,24.0,Morgan Gibbs-White,Nott'ham Forest
2023-05-06,pascalgross_brighton,6.0,25.0,Pascal Gross,Brighton
2023-05-06,jacobramsey_astonvilla,5.0,26.0,Jacob Ramsey,Aston Villa
2023-05-08,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-05-08,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-05-08,jamesmaddison_leicestercity,9.0,3.0,James Maddison,Leicester City
2023-05-08,michaelolise_crystalpalace,9.0,4.0,Michael Olise,Crystal Palace
2023-05-08,riyadmahrez_manchestercity,9.0,5.0,Riyad Mahrez,Manchester City
2023-05-08,andrewrobertson_liverpool,8.0,6.0,Andrew Robertson,Liverpool
2023-05-08,ivanperisic_tottenham,8.0,7.0,Ivan Perisic,Tottenham
2023-05-08,leandrotrossard_arsenal,8.0,8.0,Leandro Trossard,Arsenal
2023-05-08,trentalexanderarnold_liverpool,8.0,9.0,Trent Alexander-Arnold,Liverpool
2023-05-08,alexiwobi_everton,7.0,10.0,Alex Iwobi,Everton
2023-05-08,brunofernandes_manchesterutd,7.0,11.0,Bruno Fernandes,Manchester Utd
2023-05-08,christianeriksen_manchesterutd,7.0,12.0,Christian Eriksen,Manchester Utd
2023-05-08,dominicsolanke_bournemouth,7.0,13.0,Dominic Solanke,Bournemouth
2023-05-08,erlinghaaland_manchestercity,7.0,14.0,Erling Haaland,Manchester City
2023-05-08,granitxhaka_arsenal,7.0,15.0,Granit Xhaka,Arsenal
2023-05-08,jackgrealish_manchestercity,7.0,16.0,Jack Grealish,Manchester City
2023-05-08,jackharrison_leedsunited,7.0,17.0,Jack Harrison,Leeds United
2023-05-08,martinodegaard_arsenal,7.0,18.0,Martin Odegaard,Arsenal
2023-05-08,mohamedsalah_liverpool,7.0,19.0,Mohamed Salah,Liverpool
2023-05-08,morgangibbswhite_notthamforest,7.0,20.0,Morgan Gibbs-White,Nott'ham Forest
2023-05-08,sollymarch_brighton,7.0,21.0,Solly March,Brighton
2023-05-08,bryanmbeumo_brentford,6.0,22.0,Bryan Mbeumo,Brentford
2023-05-08,dejankulusevski_tottenham,6.0,23.0,Dejan Kulusevski,Tottenham
2023-05-08,kierantrippier_newcastleutd,6.0,24.0,Kieran Trippier,Newcastle Utd
2023-05-08,pascalgross_brighton,6.0,25.0,Pascal Gross,Brighton
2023-05-08,jacobramsey_astonvilla,5.0,26.0,Jacob Ramsey,Aston Villa
2023-05-13,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-05-13,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-05-13,michaelolise_crystalpalace,10.0,3.0,Michael Olise,Crystal Palace
2023-05-13,jamesmaddison_leicestercity,9.0,4.0,James Maddison,Leicester City
2023-05-13,riyadmahrez_manchestercity,9.0,5.0,Riyad Mahrez,Manchester City
2023-05-13,andrewrobertson_liverpool,8.0,6.0,Andrew Robertson,Liverpool
2023-05-13,brunofernandes_manchesterutd,8.0,7.0,Bruno Fernandes,Manchester Utd
2023-05-13,ivanperisic_tottenham,8.0,8.0,Ivan Perisic,Tottenham
2023-05-13,leandrotrossard_arsenal,8.0,9.0,Leandro Trossard,Arsenal
2023-05-13,trentalexanderarnold_liverpool,8.0,10.0,Trent Alexander-Arnold,Liverpool
2023-05-13,alexiwobi_everton,7.0,11.0,Alex Iwobi,Everton
2023-05-13,christianeriksen_manchesterutd,7.0,12.0,Christian Eriksen,Manchester Utd
2023-05-13,dominicsolanke_bournemouth,7.0,13.0,Dominic Solanke,Bournemouth
2023-05-13,erlinghaaland_manchestercity,7.0,14.0,Erling Haaland,Manchester City
2023-05-13,granitxhaka_arsenal,7.0,15.0,Granit Xhaka,Arsenal
2023-05-13,jackgrealish_manchestercity,7.0,16.0,Jack Grealish,Manchester City
2023-05-13,jackharrison_leedsunited,7.0,17.0,Jack Harrison,Leeds United
2023-05-13,martinodegaard_arsenal,7.0,18.0,Martin Odegaard,Arsenal
2023-05-13,mohamedsalah_liverpool,7.0,19.0,Mohamed Salah,Liverpool
2023-05-13,morgangibbswhite_notthamforest,7.0,20.0,Morgan Gibbs-White,Nott'ham Forest
2023-05-13,sollymarch_brighton,7.0,21.0,Solly March,Brighton
2023-05-13,bryanmbeumo_brentford,6.0,22.0,Bryan Mbeumo,Brentford
2023-05-13,dejankulusevski_tottenham,6.0,23.0,Dejan Kulusevski,Tottenham
2023-05-13,kierantrippier_newcastleutd,6.0,24.0,Kieran Trippier,Newcastle Utd
2023-05-13,pascalgross_brighton,6.0,25.0,Pascal Gross,Brighton
2023-05-13,jacobramsey_astonvilla,5.0,26.0,Jacob Ramsey,Aston Villa
2023-05-14,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-05-14,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-05-14,michaelolise_crystalpalace,10.0,3.0,Michael Olise,Crystal Palace
2023-05-14,riyadmahrez_manchestercity,10.0,4.0,Riyad Mahrez,Manchester City
2023-05-14,jamesmaddison_leicestercity,9.0,5.0,James Maddison,Leicester City
2023-05-14,andrewrobertson_liverpool,8.0,6.0,Andrew Robertson,Liverpool
2023-05-14,brunofernandes_manchesterutd,8.0,7.0,Bruno Fernandes,Manchester Utd
2023-05-14,ivanperisic_tottenham,8.0,8.0,Ivan Perisic,Tottenham
2023-05-14,leandrotrossard_arsenal,8.0,9.0,Leandro Trossard,Arsenal
2023-05-14,trentalexanderarnold_liverpool,8.0,10.0,Trent Alexander-Arnold,Liverpool
2023-05-14,alexiwobi_everton,7.0,11.0,Alex Iwobi,Everton
2023-05-14,christianeriksen_manchesterutd,7.0,12.0,Christian Eriksen,Manchester Utd
2023-05-14,dominicsolanke_bournemouth,7.0,13.0,Dominic Solanke,Bournemouth
2023-05-14,erlinghaaland_manchestercity,7.0,14.0,Erling Haaland,Manchester City
2023-05-14,granitxhaka_arsenal,7.0,15.0,Granit Xhaka,Arsenal
2023-05-14,jackgrealish_manchestercity,7.0,16.0,Jack Grealish,Manchester City
2023-05-14,jackharrison_leedsunited,7.0,17.0,Jack Harrison,Leeds United
2023-05-14,martinodegaard_arsenal,7.0,18.0,Martin Odegaard,Arsenal
2023-05-14,mohamedsalah_liverpool,7.0,19.0,Mohamed Salah,Liverpool
2023-05-14,morgangibbswhite_notthamforest,7.0,20.0,Morgan Gibbs-White,Nott'ham Forest
2023-05-14,pascalgross_brighton,7.0,21.0,Pascal Gross,Brighton
2023-05-14,sollymarch_brighton,7.0,22.0,Solly March,Brighton
2023-05-14,bryanmbeumo_brentford,6.0,23.0,Bryan Mbeumo,Brentford
2023-05-14,dejankulusevski_tottenham,6.0,24.0,Dejan Kulusevski,Tottenham
2023-05-14,kierantrippier_newcastleutd,6.0,25.0,Kieran Trippier,Newcastle Utd
2023-05-14,jacobramsey_astonvilla,5.0,26.0,Jacob Ramsey,Aston Villa
2023-05-15,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-05-15,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-05-15,michaelolise_crystalpalace,10.0,3.0,Michael Olise,Crystal Palace
2023-05-15,mohamedsalah_liverpool,10.0,4.0,Mohamed Salah,Liverpool
2023-05-15,riyadmahrez_manchestercity,10.0,5.0,Riyad Mahrez,Manchester City
2023-05-15,jamesmaddison_leicestercity,9.0,6.0,James Maddison,Leicester City
2023-05-15,andrewrobertson_liverpool,8.0,7.0,Andrew Robertson,Liverpool
2023-05-15,brunofernandes_manchesterutd,8.0,8.0,Bruno Fernandes,Manchester Utd
2023-05-15,ivanperisic_tottenham,8.0,9.0,Ivan Perisic,Tottenham
2023-05-15,leandrotrossard_arsenal,8.0,10.0,Leandro Trossard,Arsenal
2023-05-15,trentalexanderarnold_liverpool,8.0,11.0,Trent Alexander-Arnold,Liverpool
2023-05-15,alexiwobi_everton,7.0,12.0,Alex Iwobi,Everton
2023-05-15,christianeriksen_manchesterutd,7.0,13.0,Christian Eriksen,Manchester Utd
2023-05-15,dominicsolanke_bournemouth,7.0,14.0,Dominic Solanke,Bournemouth
2023-05-15,erlinghaaland_manchestercity,7.0,15.0,Erling Haaland,Manchester City
2023-05-15,granitxhaka_arsenal,7.0,16.0,Granit Xhaka,Arsenal
2023-05-15,jackgrealish_manchestercity,7.0,17.0,Jack Grealish,Manchester City
2023-05-15,jackharrison_leedsunited,7.0,18.0,Jack Harrison,Leeds United
2023-05-15,martinodegaard_arsenal,7.0,19.0,Martin Odegaard,Arsenal
2023-05-15,morgangibbswhite_notthamforest,7.0,20.0,Morgan Gibbs-White,Nott'ham Forest
2023-05-15,pascalgross_brighton,7.0,21.0,Pascal Gross,Brighton
2023-05-15,sollymarch_brighton,7.0,22.0,Solly March,Brighton
2023-05-15,bryanmbeumo_brentford,6.0,23.0,Bryan Mbeumo,Brentford
2023-05-15,dejankulusevski_tottenham,6.0,24.0,Dejan Kulusevski,Tottenham
2023-05-15,kierantrippier_newcastleutd,6.0,25.0,Kieran Trippier,Newcastle Utd
2023-05-15,jacobramsey_astonvilla,5.0,26.0,Jacob Ramsey,Aston Villa
2023-05-18,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-05-18,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-05-18,michaelolise_crystalpalace,10.0,3.0,Michael Olise,Crystal Palace
2023-05-18,mohamedsalah_liverpool,10.0,4.0,Mohamed Salah,Liverpool
2023-05-18,riyadmahrez_manchestercity,10.0,5.0,Riyad Mahrez,Manchester City
2023-05-18,jamesmaddison_leicestercity,9.0,6.0,James Maddison,Leicester City
2023-05-18,andrewrobertson_liverpool,8.0,7.0,Andrew Robertson,Liverpool
2023-05-18,brunofernandes_manchesterutd,8.0,8.0,Bruno Fernandes,Manchester Utd
2023-05-18,ivanperisic_tottenham,8.0,9.0,Ivan Perisic,Tottenham
2023-05-18,leandrotrossard_arsenal,8.0,10.0,Leandro Trossard,Arsenal
2023-05-18,trentalexanderarnold_liverpool,8.0,11.0,Trent Alexander-Arnold,Liverpool
2023-05-18,alexiwobi_everton,7.0,12.0,Alex Iwobi,Everton
2023-05-18,christianeriksen_manchesterutd,7.0,13.0,Christian Eriksen,Manchester Utd
2023-05-18,dominicsolanke_bournemouth,7.0,14.0,Dominic Solanke,Bournemouth
2023-05-18,erlinghaaland_manchestercity,7.0,15.0,Erling Haaland,Manchester City
2023-05-18,granitxhaka_arsenal,7.0,16.0,Granit Xhaka,Arsenal
2023-05-18,jackgrealish_manchestercity,7.0,17.0,Jack Grealish,Manchester City
2023-05-18,jackharrison_leedsunited,7.0,18.0,Jack Harrison,Leeds United
2023-05-18,kierantrippier_newcastleutd,7.0,19.0,Kieran Trippier,Newcastle Utd
2023-05-18,martinodegaard_arsenal,7.0,20.0,Martin Odegaard,Arsenal
2023-05-18,morgangibbswhite_notthamforest,7.0,21.0,Morgan Gibbs-White,Nott'ham Forest
2023-05-18,pascalgross_brighton,7.0,22.0,Pascal Gross,Brighton
2023-05-18,sollymarch_brighton,7.0,23.0,Solly March,Brighton
2023-05-18,bryanmbeumo_brentford,6.0,24.0,Bryan Mbeumo,Brentford
2023-05-18,dejankulusevski_tottenham,6.0,25.0,Dejan Kulusevski,Tottenham
2023-05-18,jacobramsey_astonvilla,5.0,26.0,Jacob Ramsey,Aston Villa
2023-05-20,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-05-20,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-05-20,mohamedsalah_liverpool,11.0,3.0,Mohamed Salah,Liverpool
2023-05-20,michaelolise_crystalpalace,10.0,4.0,Michael Olise,Crystal Palace
2023-05-20,riyadmahrez_manchestercity,10.0,5.0,Riyad Mahrez,Manchester City
2023-05-20,jamesmaddison_leicestercity,9.0,6.0,James Maddison,Leicester City
2023-05-20,andrewrobertson_liverpool,8.0,7.0,Andrew Robertson,Liverpool
2023-05-20,brunofernandes_manchesterutd,8.0,8.0,Bruno Fernandes,Manchester Utd
2023-05-20,ivanperisic_tottenham,8.0,9.0,Ivan Perisic,Tottenham
2023-05-20,leandrotrossard_arsenal,8.0,10.0,Leandro Trossard,Arsenal
2023-05-20,trentalexanderarnold_liverpool,8.0,11.0,Trent Alexander-Arnold,Liverpool
2023-05-20,alexiwobi_everton,7.0,12.0,Alex Iwobi,Everton
2023-05-20,bryanmbeumo_brentford,7.0,13.0,Bryan Mbeumo,Brentford
2023-05-20,christianeriksen_manchesterutd,7.0,14.0,Christian Eriksen,Manchester Utd
2023-05-20,dejankulusevski_tottenham,7.0,15.0,Dejan Kulusevski,Tottenham
2023-05-20,dominicsolanke_bournemouth,7.0,16.0,Dominic Solanke,Bournemouth
2023-05-20,erlinghaaland_manchestercity,7.0,17.0,Erling Haaland,Manchester City
2023-05-20,granitxhaka_arsenal,7.0,18.0,Granit Xhaka,Arsenal
2023-05-20,jackgrealish_manchestercity,7.0,19.0,Jack Grealish,Manchester City
2023-05-20,jackharrison_leedsunited,7.0,20.0,Jack Harrison,Leeds United
2023-05-20,kierantrippier_newcastleutd,7.0,21.0,Kieran Trippier,Newcastle Utd
2023-05-20,martinodegaard_arsenal,7.0,22.0,Martin Odegaard,Arsenal
2023-05-20,morgangibbswhite_notthamforest,7.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2023-05-20,pascalgross_brighton,7.0,24.0,Pascal Gross,Brighton
2023-05-20,sollymarch_brighton,7.0,25.0,Solly March,Brighton
2023-05-20,jacobramsey_astonvilla,5.0,26.0,Jacob Ramsey,Aston Villa
2023-05-24,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-05-24,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-05-24,mohamedsalah_liverpool,11.0,3.0,Mohamed Salah,Liverpool
2023-05-24,michaelolise_crystalpalace,10.0,4.0,Michael Olise,Crystal Palace
2023-05-24,riyadmahrez_manchestercity,10.0,5.0,Riyad Mahrez,Manchester City
2023-05-24,jamesmaddison_leicestercity,9.0,6.0,James Maddison,Leicester City
2023-05-24,andrewrobertson_liverpool,8.0,7.0,Andrew Robertson,Liverpool
2023-05-24,brunofernandes_manchesterutd,8.0,8.0,Bruno Fernandes,Manchester Utd
2023-05-24,erlinghaaland_manchestercity,8.0,9.0,Erling Haaland,Manchester City
2023-05-24,ivanperisic_tottenham,8.0,10.0,Ivan Perisic,Tottenham
2023-05-24,leandrotrossard_arsenal,8.0,11.0,Leandro Trossard,Arsenal
2023-05-24,trentalexanderarnold_liverpool,8.0,12.0,Trent Alexander-Arnold,Liverpool
2023-05-24,alexiwobi_everton,7.0,13.0,Alex Iwobi,Everton
2023-05-24,bryanmbeumo_brentford,7.0,14.0,Bryan Mbeumo,Brentford
2023-05-24,christianeriksen_manchesterutd,7.0,15.0,Christian Eriksen,Manchester Utd
2023-05-24,dejankulusevski_tottenham,7.0,16.0,Dejan Kulusevski,Tottenham
2023-05-24,dominicsolanke_bournemouth,7.0,17.0,Dominic Solanke,Bournemouth
2023-05-24,granitxhaka_arsenal,7.0,18.0,Granit Xhaka,Arsenal
2023-05-24,jackgrealish_manchestercity,7.0,19.0,Jack Grealish,Manchester City
2023-05-24,jackharrison_leedsunited,7.0,20.0,Jack Harrison,Leeds United
2023-05-24,kierantrippier_newcastleutd,7.0,21.0,Kieran Trippier,Newcastle Utd
2023-05-24,martinodegaard_arsenal,7.0,22.0,Martin Odegaard,Arsenal
2023-05-24,morgangibbswhite_notthamforest,7.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2023-05-24,pascalgross_brighton,7.0,24.0,Pascal Gross,Brighton
2023-05-24,sollymarch_brighton,7.0,25.0,Solly March,Brighton
2023-05-24,jacobramsey_astonvilla,5.0,26.0,Jacob Ramsey,Aston Villa
2023-05-25,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-05-25,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-05-25,mohamedsalah_liverpool,11.0,3.0,Mohamed Salah,Liverpool
2023-05-25,michaelolise_crystalpalace,10.0,4.0,Michael Olise,Crystal Palace
2023-05-25,riyadmahrez_manchestercity,10.0,5.0,Riyad Mahrez,Manchester City
2023-05-25,jamesmaddison_leicestercity,9.0,6.0,James Maddison,Leicester City
2023-05-25,andrewrobertson_liverpool,8.0,7.0,Andrew Robertson,Liverpool
2023-05-25,brunofernandes_manchesterutd,8.0,8.0,Bruno Fernandes,Manchester Utd
2023-05-25,christianeriksen_manchesterutd,8.0,9.0,Christian Eriksen,Manchester Utd
2023-05-25,erlinghaaland_manchestercity,8.0,10.0,Erling Haaland,Manchester City
2023-05-25,ivanperisic_tottenham,8.0,11.0,Ivan Perisic,Tottenham
2023-05-25,leandrotrossard_arsenal,8.0,12.0,Leandro Trossard,Arsenal
2023-05-25,trentalexanderarnold_liverpool,8.0,13.0,Trent Alexander-Arnold,Liverpool
2023-05-25,alexiwobi_everton,7.0,14.0,Alex Iwobi,Everton
2023-05-25,bryanmbeumo_brentford,7.0,15.0,Bryan Mbeumo,Brentford
2023-05-25,dejankulusevski_tottenham,7.0,16.0,Dejan Kulusevski,Tottenham
2023-05-25,dominicsolanke_bournemouth,7.0,17.0,Dominic Solanke,Bournemouth
2023-05-25,granitxhaka_arsenal,7.0,18.0,Granit Xhaka,Arsenal
2023-05-25,jackgrealish_manchestercity,7.0,19.0,Jack Grealish,Manchester City
2023-05-25,jackharrison_leedsunited,7.0,20.0,Jack Harrison,Leeds United
2023-05-25,kierantrippier_newcastleutd,7.0,21.0,Kieran Trippier,Newcastle Utd
2023-05-25,martinodegaard_arsenal,7.0,22.0,Martin Odegaard,Arsenal
2023-05-25,morgangibbswhite_notthamforest,7.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2023-05-25,pascalgross_brighton,7.0,24.0,Pascal Gross,Brighton
2023-05-25,sollymarch_brighton,7.0,25.0,Solly March,Brighton
2023-05-25,jacobramsey_astonvilla,5.0,26.0,Jacob Ramsey,Aston Villa
2023-05-28,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-05-28,mohamedsalah_liverpool,12.0,2.0,Mohamed Salah,Liverpool
2023-05-28,bukayosaka_arsenal,11.0,3.0,Bukayo Saka,Arsenal
2023-05-28,michaelolise_crystalpalace,11.0,4.0,Michael Olise,Crystal Palace
2023-05-28,leandrotrossard_arsenal,10.0,5.0,Leandro Trossard,Arsenal
2023-05-28,riyadmahrez_manchestercity,10.0,6.0,Riyad Mahrez,Manchester City
2023-05-28,jamesmaddison_leicestercity,9.0,7.0,James Maddison,Leicester City
2023-05-28,trentalexanderarnold_liverpool,9.0,8.0,Trent Alexander-Arnold,Liverpool
2023-05-28,andrewrobertson_liverpool,8.0,9.0,Andrew Robertson,Liverpool
2023-05-28,brunofernandes_manchesterutd,8.0,10.0,Bruno Fernandes,Manchester Utd
2023-05-28,bryanmbeumo_brentford,8.0,11.0,Bryan Mbeumo,Brentford
2023-05-28,christianeriksen_manchesterutd,8.0,12.0,Christian Eriksen,Manchester Utd
2023-05-28,erlinghaaland_manchestercity,8.0,13.0,Erling Haaland,Manchester City
2023-05-28,ivanperisic_tottenham,8.0,14.0,Ivan Perisic,Tottenham
2023-05-28,morgangibbswhite_notthamforest,8.0,15.0,Morgan Gibbs-White,Nott'ham Forest
2023-05-28,pascalgross_brighton,8.0,16.0,Pascal Gross,Brighton
2023-05-28,alexiwobi_everton,7.0,17.0,Alex Iwobi,Everton
2023-05-28,dejankulusevski_tottenham,7.0,18.0,Dejan Kulusevski,Tottenham
2023-05-28,dominicsolanke_bournemouth,7.0,19.0,Dominic Solanke,Bournemouth
2023-05-28,granitxhaka_arsenal,7.0,20.0,Granit Xhaka,Arsenal
2023-05-28,jackgrealish_manchestercity,7.0,21.0,Jack Grealish,Manchester City
2023-05-28,jackharrison_leedsunited,7.0,22.0,Jack Harrison,Leeds United
2023-05-28,jacobramsey_astonvilla,7.0,23.0,Jacob Ramsey,Aston Villa
2023-05-28,kierantrippier_newcastleutd,7.0,24.0,Kieran Trippier,Newcastle Utd
2023-05-28,martinodegaard_arsenal,7.0,25.0,Martin Odegaard,Arsenal
2023-05-28,sollymarch_brighton,7.0,26.0,Solly March,Brighton
