date,player_team,value,pk,rank,player,team
2021-02-14,jamievardy_leicestercity,12.0,6.0,6.0,Jamie Vardy,Leicester City
2021-02-14,patrickbamford_leedsunited,12.0,1.0,7.0,Patrick Bamford,Leeds United
2021-02-14,ilkaygundogan_manchestercity,11.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-02-14,callumwilson_newcastleutd,10.0,4.0,9.0,Callum Wilson,Newcastle Utd
2021-02-14,olliewatkins_astonvilla,10.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-02-14,wilfriedzaha_crystalpalace,9.0,2.0,11.0,Wilfried Zaha,Crystal Palace
2021-02-14,alexandrelacazette_arsenal,8.0,1.0,12.0,Alexandre Lacazette,Arsenal
2021-02-14,dannyings_southampton,8.0,2.0,13.0,Danny Ings,Southampton
2021-02-14,harveybarnes_leicestercity,8.0,0.0,14.0,Harvey Barnes,Leicester City
2021-02-14,marcusrashford_manchesterutd,8.0,0.0,15.0,Marcus Rashford,Manchester Utd
2021-02-14,pierreemerickaubameyang_arsenal,8.0,2.0,16.0,Pierre-Emerick Aubameyang,Arsenal
2021-02-14,raheemsterling_manchestercity,8.0,0.0,17.0,Raheem Sterling,Manchester City
2021-02-14,tomassoucek_westham,8.0,0.0,18.0,Tomas Soucek,West Ham
2021-02-14,sadiomane_liverpool,7.0,0.0,19.0,Sadio Mane,Liverpool
2021-02-14,edinsoncavani_manchesterutd,6.0,0.0,20.0,Edinson Cavani,Manchester Utd
2021-02-14,robertofirmino_liverpool,6.0,0.0,21.0,Roberto Firmino,Liverpool
2021-02-14,anwarelghazi_astonvilla,5.0,2.0,22.0,Anwar El Ghazi,Aston Villa
2021-02-14,diogojota_liverpool,5.0,0.0,23.0,Diogo Jota,Liverpool
2021-02-14,matheuspereira_westbrom,5.0,2.0,24.0,Matheus Pereira,West Brom
2021-02-14,michailantonio_westham,5.0,0.0,25.0,Michail Antonio,West Ham
2021-02-14,philfoden_manchestercity,5.0,0.0,26.0,Phil Foden,Manchester City
2021-02-14,riyadmahrez_manchestercity,5.0,0.0,27.0,Riyad Mahrez,Manchester City
2021-02-14,cheadams_southampton,4.0,0.0,28.0,Che Adams,Southampton
2021-02-14,chriswood_burnley,4.0,0.0,29.0,Chris Wood,Burnley
2021-02-14,gabrieljesus_manchestercity,4.0,0.0,30.0,Gabriel Jesus,Manchester City
2021-02-14,nicolaspepe_arsenal,4.0,1.0,31.0,Nicolas Pepe,Arsenal
2021-02-14,christianbenteke_crystalpalace,3.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-02-14,jesselingard_westham,2.0,0.0,33.0,Jesse Lingard,West Ham
2021-02-14,garethbale_tottenham,1.0,0.0,34.0,Gareth Bale,Tottenham
2021-02-14,kelechiiheanacho_leicestercity,1.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-02-17,mohamedsalah_liverpool,17.0,6.0,1.0,Mohamed Salah,Liverpool
2021-02-17,brunofernandes_manchesterutd,14.0,6.0,2.0,Bruno Fernandes,Manchester Utd
2021-02-17,dominiccalvertlewin_everton,13.0,0.0,3.0,Dominic Calvert-Lewin,Everton
2021-02-17,harrykane_tottenham,13.0,3.0,4.0,Harry Kane,Tottenham
2021-02-17,sonheungmin_tottenham,13.0,0.0,5.0,Son Heung-min,Tottenham
2021-02-17,jamievardy_leicestercity,12.0,6.0,6.0,Jamie Vardy,Leicester City
2021-02-17,patrickbamford_leedsunited,12.0,1.0,7.0,Patrick Bamford,Leeds United
2021-02-17,ilkaygundogan_manchestercity,11.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-02-17,callumwilson_newcastleutd,10.0,4.0,9.0,Callum Wilson,Newcastle Utd
2021-02-17,olliewatkins_astonvilla,10.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-02-17,wilfriedzaha_crystalpalace,9.0,2.0,11.0,Wilfried Zaha,Crystal Palace
2021-02-17,alexandrelacazette_arsenal,8.0,1.0,12.0,Alexandre Lacazette,Arsenal
2021-02-17,dannyings_southampton,8.0,2.0,13.0,Danny Ings,Southampton
2021-02-17,harveybarnes_leicestercity,8.0,0.0,14.0,Harvey Barnes,Leicester City
2021-02-17,marcusrashford_manchesterutd,8.0,0.0,15.0,Marcus Rashford,Manchester Utd
2021-02-17,pierreemerickaubameyang_arsenal,8.0,2.0,16.0,Pierre-Emerick Aubameyang,Arsenal
2021-02-17,raheemsterling_manchestercity,8.0,0.0,17.0,Raheem Sterling,Manchester City
2021-02-17,tomassoucek_westham,8.0,0.0,18.0,Tomas Soucek,West Ham
2021-02-17,sadiomane_liverpool,7.0,0.0,19.0,Sadio Mane,Liverpool
2021-02-17,edinsoncavani_manchesterutd,6.0,0.0,20.0,Edinson Cavani,Manchester Utd
2021-02-17,philfoden_manchestercity,6.0,0.0,21.0,Phil Foden,Manchester City
2021-02-17,riyadmahrez_manchestercity,6.0,0.0,22.0,Riyad Mahrez,Manchester City
2021-02-17,robertofirmino_liverpool,6.0,0.0,23.0,Roberto Firmino,Liverpool
2021-02-17,anwarelghazi_astonvilla,5.0,2.0,24.0,Anwar El Ghazi,Aston Villa
2021-02-17,diogojota_liverpool,5.0,0.0,25.0,Diogo Jota,Liverpool
2021-02-17,matheuspereira_westbrom,5.0,2.0,26.0,Matheus Pereira,West Brom
2021-02-17,michailantonio_westham,5.0,0.0,27.0,Michail Antonio,West Ham
2021-02-17,cheadams_southampton,4.0,0.0,28.0,Che Adams,Southampton
2021-02-17,chriswood_burnley,4.0,0.0,29.0,Chris Wood,Burnley
2021-02-17,gabrieljesus_manchestercity,4.0,0.0,30.0,Gabriel Jesus,Manchester City
2021-02-17,nicolaspepe_arsenal,4.0,1.0,31.0,Nicolas Pepe,Arsenal
2021-02-17,christianbenteke_crystalpalace,3.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-02-17,jesselingard_westham,2.0,0.0,33.0,Jesse Lingard,West Ham
2021-02-17,garethbale_tottenham,1.0,0.0,34.0,Gareth Bale,Tottenham
2021-02-17,kelechiiheanacho_leicestercity,1.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-02-21,mohamedsalah_liverpool,17.0,6.0,1.0,Mohamed Salah,Liverpool
2021-02-21,brunofernandes_manchesterutd,15.0,7.0,2.0,Bruno Fernandes,Manchester Utd
2021-02-21,dominiccalvertlewin_everton,13.0,0.0,3.0,Dominic Calvert-Lewin,Everton
2021-02-21,harrykane_tottenham,13.0,3.0,4.0,Harry Kane,Tottenham
2021-02-21,sonheungmin_tottenham,13.0,0.0,5.0,Son Heung-min,Tottenham
2021-02-21,jamievardy_leicestercity,12.0,6.0,6.0,Jamie Vardy,Leicester City
2021-02-21,patrickbamford_leedsunited,12.0,1.0,7.0,Patrick Bamford,Leeds United
2021-02-21,ilkaygundogan_manchestercity,11.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-02-21,callumwilson_newcastleutd,10.0,4.0,9.0,Callum Wilson,Newcastle Utd
2021-02-21,olliewatkins_astonvilla,10.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-02-21,harveybarnes_leicestercity,9.0,0.0,11.0,Harvey Barnes,Leicester City
2021-02-21,marcusrashford_manchesterutd,9.0,0.0,12.0,Marcus Rashford,Manchester Utd
2021-02-21,raheemsterling_manchestercity,9.0,0.0,13.0,Raheem Sterling,Manchester City
2021-02-21,wilfriedzaha_crystalpalace,9.0,2.0,14.0,Wilfried Zaha,Crystal Palace
2021-02-21,alexandrelacazette_arsenal,8.0,1.0,15.0,Alexandre Lacazette,Arsenal
2021-02-21,dannyings_southampton,8.0,2.0,16.0,Danny Ings,Southampton
2021-02-21,pierreemerickaubameyang_arsenal,8.0,2.0,17.0,Pierre-Emerick Aubameyang,Arsenal
2021-02-21,tomassoucek_westham,8.0,0.0,18.0,Tomas Soucek,West Ham
2021-02-21,sadiomane_liverpool,7.0,0.0,19.0,Sadio Mane,Liverpool
2021-02-21,edinsoncavani_manchesterutd,6.0,0.0,20.0,Edinson Cavani,Manchester Utd
2021-02-21,michailantonio_westham,6.0,0.0,21.0,Michail Antonio,West Ham
2021-02-21,philfoden_manchestercity,6.0,0.0,22.0,Phil Foden,Manchester City
2021-02-21,riyadmahrez_manchestercity,6.0,0.0,23.0,Riyad Mahrez,Manchester City
2021-02-21,robertofirmino_liverpool,6.0,0.0,24.0,Roberto Firmino,Liverpool
2021-02-21,anwarelghazi_astonvilla,5.0,2.0,25.0,Anwar El Ghazi,Aston Villa
2021-02-21,diogojota_liverpool,5.0,0.0,26.0,Diogo Jota,Liverpool
2021-02-21,matheuspereira_westbrom,5.0,2.0,27.0,Matheus Pereira,West Brom
2021-02-21,cheadams_southampton,4.0,0.0,28.0,Che Adams,Southampton
2021-02-21,chriswood_burnley,4.0,0.0,29.0,Chris Wood,Burnley
2021-02-21,gabrieljesus_manchestercity,4.0,0.0,30.0,Gabriel Jesus,Manchester City
2021-02-21,nicolaspepe_arsenal,4.0,1.0,31.0,Nicolas Pepe,Arsenal
2021-02-21,christianbenteke_crystalpalace,3.0,0.0,32.0,Christian Benteke,Crystal Palace
2021-02-21,jesselingard_westham,3.0,0.0,33.0,Jesse Lingard,West Ham
2021-02-21,garethbale_tottenham,1.0,0.0,34.0,Gareth Bale,Tottenham
2021-02-21,kelechiiheanacho_leicestercity,1.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-02-22,mohamedsalah_liverpool,17.0,6.0,1.0,Mohamed Salah,Liverpool
2021-02-22,brunofernandes_manchesterutd,15.0,7.0,2.0,Bruno Fernandes,Manchester Utd
2021-02-22,dominiccalvertlewin_everton,13.0,0.0,3.0,Dominic Calvert-Lewin,Everton
2021-02-22,harrykane_tottenham,13.0,3.0,4.0,Harry Kane,Tottenham
2021-02-22,sonheungmin_tottenham,13.0,0.0,5.0,Son Heung-min,Tottenham
2021-02-22,jamievardy_leicestercity,12.0,6.0,6.0,Jamie Vardy,Leicester City
2021-02-22,patrickbamford_leedsunited,12.0,1.0,7.0,Patrick Bamford,Leeds United
2021-02-22,ilkaygundogan_manchestercity,11.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-02-22,callumwilson_newcastleutd,10.0,4.0,9.0,Callum Wilson,Newcastle Utd
2021-02-22,olliewatkins_astonvilla,10.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-02-22,harveybarnes_leicestercity,9.0,0.0,11.0,Harvey Barnes,Leicester City
2021-02-22,marcusrashford_manchesterutd,9.0,0.0,12.0,Marcus Rashford,Manchester Utd
2021-02-22,raheemsterling_manchestercity,9.0,0.0,13.0,Raheem Sterling,Manchester City
2021-02-22,wilfriedzaha_crystalpalace,9.0,2.0,14.0,Wilfried Zaha,Crystal Palace
2021-02-22,alexandrelacazette_arsenal,8.0,1.0,15.0,Alexandre Lacazette,Arsenal
2021-02-22,dannyings_southampton,8.0,2.0,16.0,Danny Ings,Southampton
2021-02-22,pierreemerickaubameyang_arsenal,8.0,2.0,17.0,Pierre-Emerick Aubameyang,Arsenal
2021-02-22,tomassoucek_westham,8.0,0.0,18.0,Tomas Soucek,West Ham
2021-02-22,sadiomane_liverpool,7.0,0.0,19.0,Sadio Mane,Liverpool
2021-02-22,edinsoncavani_manchesterutd,6.0,0.0,20.0,Edinson Cavani,Manchester Utd
2021-02-22,michailantonio_westham,6.0,0.0,21.0,Michail Antonio,West Ham
2021-02-22,philfoden_manchestercity,6.0,0.0,22.0,Phil Foden,Manchester City
2021-02-22,riyadmahrez_manchestercity,6.0,0.0,23.0,Riyad Mahrez,Manchester City
2021-02-22,robertofirmino_liverpool,6.0,0.0,24.0,Roberto Firmino,Liverpool
2021-02-22,anwarelghazi_astonvilla,5.0,2.0,25.0,Anwar El Ghazi,Aston Villa
2021-02-22,diogojota_liverpool,5.0,0.0,26.0,Diogo Jota,Liverpool
2021-02-22,matheuspereira_westbrom,5.0,2.0,27.0,Matheus Pereira,West Brom
2021-02-22,cheadams_southampton,4.0,0.0,28.0,Che Adams,Southampton
2021-02-22,christianbenteke_crystalpalace,4.0,0.0,29.0,Christian Benteke,Crystal Palace
2021-02-22,chriswood_burnley,4.0,0.0,30.0,Chris Wood,Burnley
2021-02-22,gabrieljesus_manchestercity,4.0,0.0,31.0,Gabriel Jesus,Manchester City
2021-02-22,nicolaspepe_arsenal,4.0,1.0,32.0,Nicolas Pepe,Arsenal
2021-02-22,jesselingard_westham,3.0,0.0,33.0,Jesse Lingard,West Ham
2021-02-22,garethbale_tottenham,1.0,0.0,34.0,Gareth Bale,Tottenham
2021-02-22,kelechiiheanacho_leicestercity,1.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-02-23,mohamedsalah_liverpool,17.0,6.0,1.0,Mohamed Salah,Liverpool
2021-02-23,brunofernandes_manchesterutd,15.0,7.0,2.0,Bruno Fernandes,Manchester Utd
2021-02-23,dominiccalvertlewin_everton,13.0,0.0,3.0,Dominic Calvert-Lewin,Everton
2021-02-23,harrykane_tottenham,13.0,3.0,4.0,Harry Kane,Tottenham
2021-02-23,patrickbamford_leedsunited,13.0,1.0,5.0,Patrick Bamford,Leeds United
2021-02-23,sonheungmin_tottenham,13.0,0.0,6.0,Son Heung-min,Tottenham
2021-02-23,jamievardy_leicestercity,12.0,6.0,7.0,Jamie Vardy,Leicester City
2021-02-23,ilkaygundogan_manchestercity,11.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-02-23,callumwilson_newcastleutd,10.0,4.0,9.0,Callum Wilson,Newcastle Utd
2021-02-23,olliewatkins_astonvilla,10.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-02-23,harveybarnes_leicestercity,9.0,0.0,11.0,Harvey Barnes,Leicester City
2021-02-23,marcusrashford_manchesterutd,9.0,0.0,12.0,Marcus Rashford,Manchester Utd
2021-02-23,raheemsterling_manchestercity,9.0,0.0,13.0,Raheem Sterling,Manchester City
2021-02-23,wilfriedzaha_crystalpalace,9.0,2.0,14.0,Wilfried Zaha,Crystal Palace
2021-02-23,alexandrelacazette_arsenal,8.0,1.0,15.0,Alexandre Lacazette,Arsenal
2021-02-23,dannyings_southampton,8.0,2.0,16.0,Danny Ings,Southampton
2021-02-23,pierreemerickaubameyang_arsenal,8.0,2.0,17.0,Pierre-Emerick Aubameyang,Arsenal
2021-02-23,tomassoucek_westham,8.0,0.0,18.0,Tomas Soucek,West Ham
2021-02-23,sadiomane_liverpool,7.0,0.0,19.0,Sadio Mane,Liverpool
2021-02-23,edinsoncavani_manchesterutd,6.0,0.0,20.0,Edinson Cavani,Manchester Utd
2021-02-23,michailantonio_westham,6.0,0.0,21.0,Michail Antonio,West Ham
2021-02-23,philfoden_manchestercity,6.0,0.0,22.0,Phil Foden,Manchester City
2021-02-23,riyadmahrez_manchestercity,6.0,0.0,23.0,Riyad Mahrez,Manchester City
2021-02-23,robertofirmino_liverpool,6.0,0.0,24.0,Roberto Firmino,Liverpool
2021-02-23,anwarelghazi_astonvilla,5.0,2.0,25.0,Anwar El Ghazi,Aston Villa
2021-02-23,diogojota_liverpool,5.0,0.0,26.0,Diogo Jota,Liverpool
2021-02-23,matheuspereira_westbrom,5.0,2.0,27.0,Matheus Pereira,West Brom
2021-02-23,cheadams_southampton,4.0,0.0,28.0,Che Adams,Southampton
2021-02-23,christianbenteke_crystalpalace,4.0,0.0,29.0,Christian Benteke,Crystal Palace
2021-02-23,chriswood_burnley,4.0,0.0,30.0,Chris Wood,Burnley
2021-02-23,gabrieljesus_manchestercity,4.0,0.0,31.0,Gabriel Jesus,Manchester City
2021-02-23,nicolaspepe_arsenal,4.0,1.0,32.0,Nicolas Pepe,Arsenal
2021-02-23,jesselingard_westham,3.0,0.0,33.0,Jesse Lingard,West Ham
2021-02-23,garethbale_tottenham,1.0,0.0,34.0,Gareth Bale,Tottenham
2021-02-23,kelechiiheanacho_leicestercity,1.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-02-27,mohamedsalah_liverpool,17.0,6.0,1.0,Mohamed Salah,Liverpool
2021-02-27,brunofernandes_manchesterutd,15.0,7.0,2.0,Bruno Fernandes,Manchester Utd
2021-02-27,dominiccalvertlewin_everton,13.0,0.0,3.0,Dominic Calvert-Lewin,Everton
2021-02-27,harrykane_tottenham,13.0,3.0,4.0,Harry Kane,Tottenham
2021-02-27,patrickbamford_leedsunited,13.0,1.0,5.0,Patrick Bamford,Leeds United
2021-02-27,sonheungmin_tottenham,13.0,0.0,6.0,Son Heung-min,Tottenham
2021-02-27,jamievardy_leicestercity,12.0,6.0,7.0,Jamie Vardy,Leicester City
2021-02-27,ilkaygundogan_manchestercity,11.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-02-27,callumwilson_newcastleutd,10.0,4.0,9.0,Callum Wilson,Newcastle Utd
2021-02-27,olliewatkins_astonvilla,10.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-02-27,harveybarnes_leicestercity,9.0,0.0,11.0,Harvey Barnes,Leicester City
2021-02-27,marcusrashford_manchesterutd,9.0,0.0,12.0,Marcus Rashford,Manchester Utd
2021-02-27,raheemsterling_manchestercity,9.0,0.0,13.0,Raheem Sterling,Manchester City
2021-02-27,wilfriedzaha_crystalpalace,9.0,2.0,14.0,Wilfried Zaha,Crystal Palace
2021-02-27,alexandrelacazette_arsenal,8.0,1.0,15.0,Alexandre Lacazette,Arsenal
2021-02-27,dannyings_southampton,8.0,2.0,16.0,Danny Ings,Southampton
2021-02-27,pierreemerickaubameyang_arsenal,8.0,2.0,17.0,Pierre-Emerick Aubameyang,Arsenal
2021-02-27,tomassoucek_westham,8.0,0.0,18.0,Tomas Soucek,West Ham
2021-02-27,michailantonio_westham,7.0,0.0,19.0,Michail Antonio,West Ham
2021-02-27,sadiomane_liverpool,7.0,0.0,20.0,Sadio Mane,Liverpool
2021-02-27,anwarelghazi_astonvilla,6.0,2.0,21.0,Anwar El Ghazi,Aston Villa
2021-02-27,edinsoncavani_manchesterutd,6.0,0.0,22.0,Edinson Cavani,Manchester Utd
2021-02-27,philfoden_manchestercity,6.0,0.0,23.0,Phil Foden,Manchester City
2021-02-27,riyadmahrez_manchestercity,6.0,0.0,24.0,Riyad Mahrez,Manchester City
2021-02-27,robertofirmino_liverpool,6.0,0.0,25.0,Roberto Firmino,Liverpool
2021-02-27,diogojota_liverpool,5.0,0.0,26.0,Diogo Jota,Liverpool
2021-02-27,matheuspereira_westbrom,5.0,2.0,27.0,Matheus Pereira,West Brom
2021-02-27,cheadams_southampton,4.0,0.0,28.0,Che Adams,Southampton
2021-02-27,christianbenteke_crystalpalace,4.0,0.0,29.0,Christian Benteke,Crystal Palace
2021-02-27,chriswood_burnley,4.0,0.0,30.0,Chris Wood,Burnley
2021-02-27,gabrieljesus_manchestercity,4.0,0.0,31.0,Gabriel Jesus,Manchester City
2021-02-27,nicolaspepe_arsenal,4.0,1.0,32.0,Nicolas Pepe,Arsenal
2021-02-27,jesselingard_westham,3.0,0.0,33.0,Jesse Lingard,West Ham
2021-02-27,garethbale_tottenham,1.0,0.0,34.0,Gareth Bale,Tottenham
2021-02-27,kelechiiheanacho_leicestercity,1.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-02-28,mohamedsalah_liverpool,17.0,6.0,1.0,Mohamed Salah,Liverpool
2021-02-28,brunofernandes_manchesterutd,15.0,7.0,2.0,Bruno Fernandes,Manchester Utd
2021-02-28,harrykane_tottenham,14.0,3.0,3.0,Harry Kane,Tottenham
2021-02-28,dominiccalvertlewin_everton,13.0,0.0,4.0,Dominic Calvert-Lewin,Everton
2021-02-28,patrickbamford_leedsunited,13.0,1.0,5.0,Patrick Bamford,Leeds United
2021-02-28,sonheungmin_tottenham,13.0,0.0,6.0,Son Heung-min,Tottenham
2021-02-28,jamievardy_leicestercity,12.0,6.0,7.0,Jamie Vardy,Leicester City
2021-02-28,ilkaygundogan_manchestercity,11.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-02-28,callumwilson_newcastleutd,10.0,4.0,9.0,Callum Wilson,Newcastle Utd
2021-02-28,olliewatkins_astonvilla,10.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-02-28,alexandrelacazette_arsenal,9.0,2.0,11.0,Alexandre Lacazette,Arsenal
2021-02-28,harveybarnes_leicestercity,9.0,0.0,12.0,Harvey Barnes,Leicester City
2021-02-28,marcusrashford_manchesterutd,9.0,0.0,13.0,Marcus Rashford,Manchester Utd
2021-02-28,raheemsterling_manchestercity,9.0,0.0,14.0,Raheem Sterling,Manchester City
2021-02-28,wilfriedzaha_crystalpalace,9.0,2.0,15.0,Wilfried Zaha,Crystal Palace
2021-02-28,dannyings_southampton,8.0,2.0,16.0,Danny Ings,Southampton
2021-02-28,pierreemerickaubameyang_arsenal,8.0,2.0,17.0,Pierre-Emerick Aubameyang,Arsenal
2021-02-28,tomassoucek_westham,8.0,0.0,18.0,Tomas Soucek,West Ham
2021-02-28,michailantonio_westham,7.0,0.0,19.0,Michail Antonio,West Ham
2021-02-28,sadiomane_liverpool,7.0,0.0,20.0,Sadio Mane,Liverpool
2021-02-28,anwarelghazi_astonvilla,6.0,2.0,21.0,Anwar El Ghazi,Aston Villa
2021-02-28,edinsoncavani_manchesterutd,6.0,0.0,22.0,Edinson Cavani,Manchester Utd
2021-02-28,philfoden_manchestercity,6.0,0.0,23.0,Phil Foden,Manchester City
2021-02-28,riyadmahrez_manchestercity,6.0,0.0,24.0,Riyad Mahrez,Manchester City
2021-02-28,robertofirmino_liverpool,6.0,0.0,25.0,Roberto Firmino,Liverpool
2021-02-28,diogojota_liverpool,5.0,0.0,26.0,Diogo Jota,Liverpool
2021-02-28,matheuspereira_westbrom,5.0,2.0,27.0,Matheus Pereira,West Brom
2021-02-28,nicolaspepe_arsenal,5.0,1.0,28.0,Nicolas Pepe,Arsenal
2021-02-28,cheadams_southampton,4.0,0.0,29.0,Che Adams,Southampton
2021-02-28,christianbenteke_crystalpalace,4.0,0.0,30.0,Christian Benteke,Crystal Palace
2021-02-28,chriswood_burnley,4.0,0.0,31.0,Chris Wood,Burnley
2021-02-28,gabrieljesus_manchestercity,4.0,0.0,32.0,Gabriel Jesus,Manchester City
2021-02-28,garethbale_tottenham,3.0,0.0,33.0,Gareth Bale,Tottenham
2021-02-28,jesselingard_westham,3.0,0.0,34.0,Jesse Lingard,West Ham
2021-02-28,kelechiiheanacho_leicestercity,1.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-03-02,mohamedsalah_liverpool,17.0,6.0,1.0,Mohamed Salah,Liverpool
2021-03-02,brunofernandes_manchesterutd,15.0,7.0,2.0,Bruno Fernandes,Manchester Utd
2021-03-02,harrykane_tottenham,14.0,3.0,3.0,Harry Kane,Tottenham
2021-03-02,dominiccalvertlewin_everton,13.0,0.0,4.0,Dominic Calvert-Lewin,Everton
2021-03-02,patrickbamford_leedsunited,13.0,1.0,5.0,Patrick Bamford,Leeds United
2021-03-02,sonheungmin_tottenham,13.0,0.0,6.0,Son Heung-min,Tottenham
2021-03-02,jamievardy_leicestercity,12.0,6.0,7.0,Jamie Vardy,Leicester City
2021-03-02,ilkaygundogan_manchestercity,11.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-03-02,callumwilson_newcastleutd,10.0,4.0,9.0,Callum Wilson,Newcastle Utd
2021-03-02,olliewatkins_astonvilla,10.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-03-02,alexandrelacazette_arsenal,9.0,2.0,11.0,Alexandre Lacazette,Arsenal
2021-03-02,harveybarnes_leicestercity,9.0,0.0,12.0,Harvey Barnes,Leicester City
2021-03-02,marcusrashford_manchesterutd,9.0,0.0,13.0,Marcus Rashford,Manchester Utd
2021-03-02,raheemsterling_manchestercity,9.0,0.0,14.0,Raheem Sterling,Manchester City
2021-03-02,wilfriedzaha_crystalpalace,9.0,2.0,15.0,Wilfried Zaha,Crystal Palace
2021-03-02,dannyings_southampton,8.0,2.0,16.0,Danny Ings,Southampton
2021-03-02,pierreemerickaubameyang_arsenal,8.0,2.0,17.0,Pierre-Emerick Aubameyang,Arsenal
2021-03-02,tomassoucek_westham,8.0,0.0,18.0,Tomas Soucek,West Ham
2021-03-02,michailantonio_westham,7.0,0.0,19.0,Michail Antonio,West Ham
2021-03-02,riyadmahrez_manchestercity,7.0,0.0,20.0,Riyad Mahrez,Manchester City
2021-03-02,sadiomane_liverpool,7.0,0.0,21.0,Sadio Mane,Liverpool
2021-03-02,anwarelghazi_astonvilla,6.0,2.0,22.0,Anwar El Ghazi,Aston Villa
2021-03-02,edinsoncavani_manchesterutd,6.0,0.0,23.0,Edinson Cavani,Manchester Utd
2021-03-02,gabrieljesus_manchestercity,6.0,0.0,24.0,Gabriel Jesus,Manchester City
2021-03-02,philfoden_manchestercity,6.0,0.0,25.0,Phil Foden,Manchester City
2021-03-02,robertofirmino_liverpool,6.0,0.0,26.0,Roberto Firmino,Liverpool
2021-03-02,diogojota_liverpool,5.0,0.0,27.0,Diogo Jota,Liverpool
2021-03-02,matheuspereira_westbrom,5.0,2.0,28.0,Matheus Pereira,West Brom
2021-03-02,nicolaspepe_arsenal,5.0,1.0,29.0,Nicolas Pepe,Arsenal
2021-03-02,cheadams_southampton,4.0,0.0,30.0,Che Adams,Southampton
2021-03-02,christianbenteke_crystalpalace,4.0,0.0,31.0,Christian Benteke,Crystal Palace
2021-03-02,chriswood_burnley,4.0,0.0,32.0,Chris Wood,Burnley
2021-03-02,garethbale_tottenham,3.0,0.0,33.0,Gareth Bale,Tottenham
2021-03-02,jesselingard_westham,3.0,0.0,34.0,Jesse Lingard,West Ham
2021-03-02,kelechiiheanacho_leicestercity,1.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2021-03-03,mohamedsalah_liverpool,17.0,6.0,1.0,Mohamed Salah,Liverpool
2021-03-03,brunofernandes_manchesterutd,15.0,7.0,2.0,Bruno Fernandes,Manchester Utd
2021-03-03,harrykane_tottenham,14.0,3.0,3.0,Harry Kane,Tottenham
2021-03-03,dominiccalvertlewin_everton,13.0,0.0,4.0,Dominic Calvert-Lewin,Everton
2021-03-03,patrickbamford_leedsunited,13.0,1.0,5.0,Patrick Bamford,Leeds United
2021-03-03,sonheungmin_tottenham,13.0,0.0,6.0,Son Heung-min,Tottenham
2021-03-03,jamievardy_leicestercity,12.0,6.0,7.0,Jamie Vardy,Leicester City
2021-03-03,ilkaygundogan_manchestercity,11.0,1.0,8.0,Ilkay Gundogan,Manchester City
2021-03-03,callumwilson_newcastleutd,10.0,4.0,9.0,Callum Wilson,Newcastle Utd
2021-03-03,olliewatkins_astonvilla,10.0,1.0,10.0,Ollie Watkins,Aston Villa
2021-03-03,alexandrelacazette_arsenal,9.0,2.0,11.0,Alexandre Lacazette,Arsenal
2021-03-03,harveybarnes_leicestercity,9.0,0.0,12.0,Harvey Barnes,Leicester City
2021-03-03,marcusrashford_manchesterutd,9.0,0.0,13.0,Marcus Rashford,Manchester Utd
2021-03-03,raheemsterling_manchestercity,9.0,0.0,14.0,Raheem Sterling,Manchester City
2021-03-03,wilfriedzaha_crystalpalace,9.0,2.0,15.0,Wilfried Zaha,Crystal Palace
2021-03-03,dannyings_southampton,8.0,2.0,16.0,Danny Ings,Southampton
2021-03-03,pierreemerickaubameyang_arsenal,8.0,2.0,17.0,Pierre-Emerick Aubameyang,Arsenal
2021-03-03,tomassoucek_westham,8.0,0.0,18.0,Tomas Soucek,West Ham
2021-03-03,michailantonio_westham,7.0,0.0,19.0,Michail Antonio,West Ham
2021-03-03,riyadmahrez_manchestercity,7.0,0.0,20.0,Riyad Mahrez,Manchester City
2021-03-03,sadiomane_liverpool,7.0,0.0,21.0,Sadio Mane,Liverpool
2021-03-03,anwarelghazi_astonvilla,6.0,2.0,22.0,Anwar El Ghazi,Aston Villa
