date,player_team,value,pk,rank,player,team
2023-03-06,gabrielmartinelli_arsenal,11.0,0.0,6.0,Gabriel Martinelli,Arsenal
2023-03-06,mohamedsalah_liverpool,11.0,0.0,7.0,Mohamed Salah,Liverpool
2023-03-06,bukayosaka_arsenal,10.0,2.0,8.0,Bukayo Saka,Arsenal
2023-03-06,miguelalmiron_newcastleutd,10.0,0.0,9.0,Miguel Almiron,Newcastle Utd
2023-03-06,rodrigo_leedsunited,10.0,1.0,10.0,Rodrigo,Leeds United
2023-03-06,jamesmaddison_leicestercity,9.0,0.0,11.0,James Maddison,Leicester City
2023-03-06,martinodegaard_arsenal,9.0,0.0,12.0,Martin Odegaard,Arsenal
2023-03-06,philfoden_manchestercity,9.0,0.0,13.0,Phil Foden,Manchester City
2023-03-06,darwinnunez_liverpool,8.0,0.0,14.0,Darwin Nunez,Liverpool
2023-03-06,harveybarnes_leicestercity,8.0,0.0,15.0,Harvey Barnes,Leicester City
2023-03-06,olliewatkins_astonvilla,8.0,1.0,16.0,Ollie Watkins,Aston Villa
2023-03-06,robertofirmino_liverpool,8.0,0.0,17.0,Roberto Firmino,Liverpool
2023-03-06,callumwilson_newcastleutd,7.0,1.0,18.0,Callum Wilson,Newcastle Utd
2023-03-06,alexismacallister_brighton,6.0,4.0,19.0,Alexis Mac Allister,Brighton
2023-03-06,jameswardprowse_southampton,6.0,0.0,20.0,James Ward-Prowse,Southampton
2023-03-06,pascalgross_brighton,6.0,0.0,21.0,Pascal Gross,Brighton
2023-03-06,bryanmbeumo_brentford,5.0,1.0,22.0,Bryan Mbeumo,Brentford
2023-03-06,gabrieljesus_arsenal,5.0,0.0,23.0,Gabriel Jesus,Arsenal
2023-03-06,julianalvarez_manchestercity,5.0,0.0,24.0,Julian Alvarez,Manchester City
2023-03-06,sonheungmin_tottenham,5.0,0.0,25.0,Son Heung-min,Tottenham
2023-03-06,eberechieze_crystalpalace,4.0,0.0,26.0,Eberechi Eze,Crystal Palace
2023-03-06,taiwoawoniyi_notthamforest,4.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-03-06,alexanderisak_newcastleutd,3.0,1.0,28.0,Alexander Isak,Newcastle Utd
2023-03-11,erlinghaaland_manchestercity,28.0,5.0,1.0,Erling Haaland,Manchester City
2023-03-11,harrykane_tottenham,20.0,3.0,2.0,Harry Kane,Tottenham
2023-03-11,ivantoney_brentford,15.0,5.0,3.0,Ivan Toney,Brentford
2023-03-11,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-03-11,aleksandarmitrovic_fulham,11.0,3.0,5.0,Aleksandar Mitrovic,Fulham
2023-03-11,gabrielmartinelli_arsenal,11.0,0.0,6.0,Gabriel Martinelli,Arsenal
2023-03-11,mohamedsalah_liverpool,11.0,0.0,7.0,Mohamed Salah,Liverpool
2023-03-11,bukayosaka_arsenal,10.0,2.0,8.0,Bukayo Saka,Arsenal
2023-03-11,miguelalmiron_newcastleutd,10.0,0.0,9.0,Miguel Almiron,Newcastle Utd
2023-03-11,rodrigo_leedsunited,10.0,1.0,10.0,Rodrigo,Leeds United
2023-03-11,jamesmaddison_leicestercity,9.0,0.0,11.0,James Maddison,Leicester City
2023-03-11,martinodegaard_arsenal,9.0,0.0,12.0,Martin Odegaard,Arsenal
2023-03-11,philfoden_manchestercity,9.0,0.0,13.0,Phil Foden,Manchester City
2023-03-11,darwinnunez_liverpool,8.0,0.0,14.0,Darwin Nunez,Liverpool
2023-03-11,harveybarnes_leicestercity,8.0,0.0,15.0,Harvey Barnes,Leicester City
2023-03-11,olliewatkins_astonvilla,8.0,1.0,16.0,Ollie Watkins,Aston Villa
2023-03-11,robertofirmino_liverpool,8.0,0.0,17.0,Roberto Firmino,Liverpool
2023-03-11,alexismacallister_brighton,7.0,4.0,18.0,Alexis Mac Allister,Brighton
2023-03-11,callumwilson_newcastleutd,7.0,1.0,19.0,Callum Wilson,Newcastle Utd
2023-03-11,jameswardprowse_southampton,6.0,0.0,20.0,James Ward-Prowse,Southampton
2023-03-11,pascalgross_brighton,6.0,0.0,21.0,Pascal Gross,Brighton
2023-03-11,sonheungmin_tottenham,6.0,0.0,22.0,Son Heung-min,Tottenham
2023-03-11,bryanmbeumo_brentford,5.0,1.0,23.0,Bryan Mbeumo,Brentford
2023-03-11,gabrieljesus_arsenal,5.0,0.0,24.0,Gabriel Jesus,Arsenal
2023-03-11,julianalvarez_manchestercity,5.0,0.0,25.0,Julian Alvarez,Manchester City
2023-03-11,eberechieze_crystalpalace,4.0,0.0,26.0,Eberechi Eze,Crystal Palace
2023-03-11,taiwoawoniyi_notthamforest,4.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-03-11,alexanderisak_newcastleutd,3.0,1.0,28.0,Alexander Isak,Newcastle Utd
2023-03-12,erlinghaaland_manchestercity,28.0,5.0,1.0,Erling Haaland,Manchester City
2023-03-12,harrykane_tottenham,20.0,3.0,2.0,Harry Kane,Tottenham
2023-03-12,ivantoney_brentford,15.0,5.0,3.0,Ivan Toney,Brentford
2023-03-12,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-03-12,gabrielmartinelli_arsenal,12.0,0.0,5.0,Gabriel Martinelli,Arsenal
2023-03-12,aleksandarmitrovic_fulham,11.0,3.0,6.0,Aleksandar Mitrovic,Fulham
2023-03-12,miguelalmiron_newcastleutd,11.0,0.0,7.0,Miguel Almiron,Newcastle Utd
2023-03-12,mohamedsalah_liverpool,11.0,0.0,8.0,Mohamed Salah,Liverpool
2023-03-12,bukayosaka_arsenal,10.0,2.0,9.0,Bukayo Saka,Arsenal
2023-03-12,martinodegaard_arsenal,10.0,0.0,10.0,Martin Odegaard,Arsenal
2023-03-12,rodrigo_leedsunited,10.0,1.0,11.0,Rodrigo,Leeds United
2023-03-12,jamesmaddison_leicestercity,9.0,0.0,12.0,James Maddison,Leicester City
2023-03-12,olliewatkins_astonvilla,9.0,1.0,13.0,Ollie Watkins,Aston Villa
2023-03-12,philfoden_manchestercity,9.0,0.0,14.0,Phil Foden,Manchester City
2023-03-12,darwinnunez_liverpool,8.0,0.0,15.0,Darwin Nunez,Liverpool
2023-03-12,harveybarnes_leicestercity,8.0,0.0,16.0,Harvey Barnes,Leicester City
2023-03-12,robertofirmino_liverpool,8.0,0.0,17.0,Roberto Firmino,Liverpool
2023-03-12,alexismacallister_brighton,7.0,4.0,18.0,Alexis Mac Allister,Brighton
2023-03-12,callumwilson_newcastleutd,7.0,1.0,19.0,Callum Wilson,Newcastle Utd
2023-03-12,jameswardprowse_southampton,6.0,0.0,20.0,James Ward-Prowse,Southampton
2023-03-12,pascalgross_brighton,6.0,0.0,21.0,Pascal Gross,Brighton
2023-03-12,sonheungmin_tottenham,6.0,0.0,22.0,Son Heung-min,Tottenham
2023-03-12,bryanmbeumo_brentford,5.0,1.0,23.0,Bryan Mbeumo,Brentford
2023-03-12,gabrieljesus_arsenal,5.0,0.0,24.0,Gabriel Jesus,Arsenal
2023-03-12,julianalvarez_manchestercity,5.0,0.0,25.0,Julian Alvarez,Manchester City
2023-03-12,alexanderisak_newcastleutd,4.0,1.0,26.0,Alexander Isak,Newcastle Utd
2023-03-12,eberechieze_crystalpalace,4.0,0.0,27.0,Eberechi Eze,Crystal Palace
2023-03-12,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-03-15,erlinghaaland_manchestercity,28.0,5.0,1.0,Erling Haaland,Manchester City
2023-03-15,harrykane_tottenham,20.0,3.0,2.0,Harry Kane,Tottenham
2023-03-15,ivantoney_brentford,16.0,5.0,3.0,Ivan Toney,Brentford
2023-03-15,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-03-15,gabrielmartinelli_arsenal,12.0,0.0,5.0,Gabriel Martinelli,Arsenal
2023-03-15,aleksandarmitrovic_fulham,11.0,3.0,6.0,Aleksandar Mitrovic,Fulham
2023-03-15,miguelalmiron_newcastleutd,11.0,0.0,7.0,Miguel Almiron,Newcastle Utd
2023-03-15,mohamedsalah_liverpool,11.0,0.0,8.0,Mohamed Salah,Liverpool
2023-03-15,bukayosaka_arsenal,10.0,2.0,9.0,Bukayo Saka,Arsenal
2023-03-15,martinodegaard_arsenal,10.0,0.0,10.0,Martin Odegaard,Arsenal
2023-03-15,rodrigo_leedsunited,10.0,1.0,11.0,Rodrigo,Leeds United
2023-03-15,jamesmaddison_leicestercity,9.0,0.0,12.0,James Maddison,Leicester City
2023-03-15,olliewatkins_astonvilla,9.0,1.0,13.0,Ollie Watkins,Aston Villa
2023-03-15,philfoden_manchestercity,9.0,0.0,14.0,Phil Foden,Manchester City
2023-03-15,darwinnunez_liverpool,8.0,0.0,15.0,Darwin Nunez,Liverpool
2023-03-15,harveybarnes_leicestercity,8.0,0.0,16.0,Harvey Barnes,Leicester City
2023-03-15,robertofirmino_liverpool,8.0,0.0,17.0,Roberto Firmino,Liverpool
2023-03-15,alexismacallister_brighton,7.0,4.0,18.0,Alexis Mac Allister,Brighton
2023-03-15,callumwilson_newcastleutd,7.0,1.0,19.0,Callum Wilson,Newcastle Utd
2023-03-15,jameswardprowse_southampton,6.0,0.0,20.0,James Ward-Prowse,Southampton
2023-03-15,pascalgross_brighton,6.0,0.0,21.0,Pascal Gross,Brighton
2023-03-15,sonheungmin_tottenham,6.0,0.0,22.0,Son Heung-min,Tottenham
2023-03-15,bryanmbeumo_brentford,5.0,1.0,23.0,Bryan Mbeumo,Brentford
2023-03-15,gabrieljesus_arsenal,5.0,0.0,24.0,Gabriel Jesus,Arsenal
2023-03-15,julianalvarez_manchestercity,5.0,0.0,25.0,Julian Alvarez,Manchester City
2023-03-15,alexanderisak_newcastleutd,4.0,1.0,26.0,Alexander Isak,Newcastle Utd
2023-03-15,eberechieze_crystalpalace,4.0,0.0,27.0,Eberechi Eze,Crystal Palace
2023-03-15,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-03-17,erlinghaaland_manchestercity,28.0,5.0,1.0,Erling Haaland,Manchester City
2023-03-17,harrykane_tottenham,20.0,3.0,2.0,Harry Kane,Tottenham
2023-03-17,ivantoney_brentford,16.0,5.0,3.0,Ivan Toney,Brentford
2023-03-17,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-03-17,gabrielmartinelli_arsenal,12.0,0.0,5.0,Gabriel Martinelli,Arsenal
2023-03-17,aleksandarmitrovic_fulham,11.0,3.0,6.0,Aleksandar Mitrovic,Fulham
2023-03-17,miguelalmiron_newcastleutd,11.0,0.0,7.0,Miguel Almiron,Newcastle Utd
2023-03-17,mohamedsalah_liverpool,11.0,0.0,8.0,Mohamed Salah,Liverpool
2023-03-17,bukayosaka_arsenal,10.0,2.0,9.0,Bukayo Saka,Arsenal
2023-03-17,martinodegaard_arsenal,10.0,0.0,10.0,Martin Odegaard,Arsenal
2023-03-17,rodrigo_leedsunited,10.0,1.0,11.0,Rodrigo,Leeds United
2023-03-17,jamesmaddison_leicestercity,9.0,0.0,12.0,James Maddison,Leicester City
2023-03-17,olliewatkins_astonvilla,9.0,1.0,13.0,Ollie Watkins,Aston Villa
2023-03-17,philfoden_manchestercity,9.0,0.0,14.0,Phil Foden,Manchester City
2023-03-17,darwinnunez_liverpool,8.0,0.0,15.0,Darwin Nunez,Liverpool
2023-03-17,harveybarnes_leicestercity,8.0,0.0,16.0,Harvey Barnes,Leicester City
2023-03-17,robertofirmino_liverpool,8.0,0.0,17.0,Roberto Firmino,Liverpool
2023-03-17,alexismacallister_brighton,7.0,4.0,18.0,Alexis Mac Allister,Brighton
2023-03-17,callumwilson_newcastleutd,7.0,1.0,19.0,Callum Wilson,Newcastle Utd
2023-03-17,alexanderisak_newcastleutd,6.0,2.0,20.0,Alexander Isak,Newcastle Utd
2023-03-17,jameswardprowse_southampton,6.0,0.0,21.0,James Ward-Prowse,Southampton
2023-03-17,pascalgross_brighton,6.0,0.0,22.0,Pascal Gross,Brighton
2023-03-17,sonheungmin_tottenham,6.0,0.0,23.0,Son Heung-min,Tottenham
2023-03-17,bryanmbeumo_brentford,5.0,1.0,24.0,Bryan Mbeumo,Brentford
2023-03-17,gabrieljesus_arsenal,5.0,0.0,25.0,Gabriel Jesus,Arsenal
2023-03-17,julianalvarez_manchestercity,5.0,0.0,26.0,Julian Alvarez,Manchester City
2023-03-17,eberechieze_crystalpalace,4.0,0.0,27.0,Eberechi Eze,Crystal Palace
2023-03-17,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-03-18,erlinghaaland_manchestercity,28.0,5.0,1.0,Erling Haaland,Manchester City
2023-03-18,harrykane_tottenham,21.0,3.0,2.0,Harry Kane,Tottenham
2023-03-18,ivantoney_brentford,16.0,5.0,3.0,Ivan Toney,Brentford
2023-03-18,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-03-18,gabrielmartinelli_arsenal,12.0,0.0,5.0,Gabriel Martinelli,Arsenal
2023-03-18,aleksandarmitrovic_fulham,11.0,3.0,6.0,Aleksandar Mitrovic,Fulham
2023-03-18,miguelalmiron_newcastleutd,11.0,0.0,7.0,Miguel Almiron,Newcastle Utd
2023-03-18,mohamedsalah_liverpool,11.0,0.0,8.0,Mohamed Salah,Liverpool
2023-03-18,rodrigo_leedsunited,11.0,1.0,9.0,Rodrigo,Leeds United
2023-03-18,bukayosaka_arsenal,10.0,2.0,10.0,Bukayo Saka,Arsenal
2023-03-18,martinodegaard_arsenal,10.0,0.0,11.0,Martin Odegaard,Arsenal
2023-03-18,harveybarnes_leicestercity,9.0,0.0,12.0,Harvey Barnes,Leicester City
2023-03-18,jamesmaddison_leicestercity,9.0,0.0,13.0,James Maddison,Leicester City
2023-03-18,olliewatkins_astonvilla,9.0,1.0,14.0,Ollie Watkins,Aston Villa
2023-03-18,philfoden_manchestercity,9.0,0.0,15.0,Phil Foden,Manchester City
2023-03-18,darwinnunez_liverpool,8.0,0.0,16.0,Darwin Nunez,Liverpool
2023-03-18,robertofirmino_liverpool,8.0,0.0,17.0,Roberto Firmino,Liverpool
2023-03-18,alexismacallister_brighton,7.0,4.0,18.0,Alexis Mac Allister,Brighton
2023-03-18,callumwilson_newcastleutd,7.0,1.0,19.0,Callum Wilson,Newcastle Utd
2023-03-18,jameswardprowse_southampton,7.0,1.0,20.0,James Ward-Prowse,Southampton
2023-03-18,alexanderisak_newcastleutd,6.0,2.0,21.0,Alexander Isak,Newcastle Utd
2023-03-18,pascalgross_brighton,6.0,0.0,22.0,Pascal Gross,Brighton
2023-03-18,sonheungmin_tottenham,6.0,0.0,23.0,Son Heung-min,Tottenham
2023-03-18,bryanmbeumo_brentford,5.0,1.0,24.0,Bryan Mbeumo,Brentford
2023-03-18,gabrieljesus_arsenal,5.0,0.0,25.0,Gabriel Jesus,Arsenal
2023-03-18,julianalvarez_manchestercity,5.0,0.0,26.0,Julian Alvarez,Manchester City
2023-03-18,eberechieze_crystalpalace,4.0,0.0,27.0,Eberechi Eze,Crystal Palace
2023-03-18,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-03-19,erlinghaaland_manchestercity,28.0,5.0,1.0,Erling Haaland,Manchester City
2023-03-19,harrykane_tottenham,21.0,3.0,2.0,Harry Kane,Tottenham
2023-03-19,ivantoney_brentford,16.0,5.0,3.0,Ivan Toney,Brentford
2023-03-19,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-03-19,gabrielmartinelli_arsenal,13.0,0.0,5.0,Gabriel Martinelli,Arsenal
2023-03-19,bukayosaka_arsenal,12.0,2.0,6.0,Bukayo Saka,Arsenal
2023-03-19,aleksandarmitrovic_fulham,11.0,3.0,7.0,Aleksandar Mitrovic,Fulham
2023-03-19,miguelalmiron_newcastleutd,11.0,0.0,8.0,Miguel Almiron,Newcastle Utd
2023-03-19,mohamedsalah_liverpool,11.0,0.0,9.0,Mohamed Salah,Liverpool
2023-03-19,rodrigo_leedsunited,11.0,1.0,10.0,Rodrigo,Leeds United
2023-03-19,martinodegaard_arsenal,10.0,0.0,11.0,Martin Odegaard,Arsenal
2023-03-19,harveybarnes_leicestercity,9.0,0.0,12.0,Harvey Barnes,Leicester City
2023-03-19,jamesmaddison_leicestercity,9.0,0.0,13.0,James Maddison,Leicester City
2023-03-19,olliewatkins_astonvilla,9.0,1.0,14.0,Ollie Watkins,Aston Villa
2023-03-19,philfoden_manchestercity,9.0,0.0,15.0,Phil Foden,Manchester City
2023-03-19,darwinnunez_liverpool,8.0,0.0,16.0,Darwin Nunez,Liverpool
2023-03-19,robertofirmino_liverpool,8.0,0.0,17.0,Roberto Firmino,Liverpool
2023-03-19,alexismacallister_brighton,7.0,4.0,18.0,Alexis Mac Allister,Brighton
2023-03-19,callumwilson_newcastleutd,7.0,1.0,19.0,Callum Wilson,Newcastle Utd
2023-03-19,jameswardprowse_southampton,7.0,1.0,20.0,James Ward-Prowse,Southampton
2023-03-19,alexanderisak_newcastleutd,6.0,2.0,21.0,Alexander Isak,Newcastle Utd
2023-03-19,pascalgross_brighton,6.0,0.0,22.0,Pascal Gross,Brighton
2023-03-19,sonheungmin_tottenham,6.0,0.0,23.0,Son Heung-min,Tottenham
2023-03-19,bryanmbeumo_brentford,5.0,1.0,24.0,Bryan Mbeumo,Brentford
2023-03-19,gabrieljesus_arsenal,5.0,0.0,25.0,Gabriel Jesus,Arsenal
2023-03-19,julianalvarez_manchestercity,5.0,0.0,26.0,Julian Alvarez,Manchester City
2023-03-19,eberechieze_crystalpalace,4.0,0.0,27.0,Eberechi Eze,Crystal Palace
2023-03-19,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-04-01,erlinghaaland_manchestercity,28.0,5.0,1.0,Erling Haaland,Manchester City
2023-04-01,harrykane_tottenham,21.0,3.0,2.0,Harry Kane,Tottenham
2023-04-01,ivantoney_brentford,17.0,5.0,3.0,Ivan Toney,Brentford
2023-04-01,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-04-01,gabrielmartinelli_arsenal,13.0,0.0,5.0,Gabriel Martinelli,Arsenal
2023-04-01,bukayosaka_arsenal,12.0,2.0,6.0,Bukayo Saka,Arsenal
2023-04-01,mohamedsalah_liverpool,12.0,0.0,7.0,Mohamed Salah,Liverpool
2023-04-01,aleksandarmitrovic_fulham,11.0,3.0,8.0,Aleksandar Mitrovic,Fulham
2023-04-01,miguelalmiron_newcastleutd,11.0,0.0,9.0,Miguel Almiron,Newcastle Utd
2023-04-01,rodrigo_leedsunited,11.0,1.0,10.0,Rodrigo,Leeds United
2023-04-01,martinodegaard_arsenal,10.0,0.0,11.0,Martin Odegaard,Arsenal
2023-04-01,olliewatkins_astonvilla,10.0,1.0,12.0,Ollie Watkins,Aston Villa
2023-04-01,harveybarnes_leicestercity,9.0,0.0,13.0,Harvey Barnes,Leicester City
2023-04-01,jamesmaddison_leicestercity,9.0,0.0,14.0,James Maddison,Leicester City
2023-04-01,philfoden_manchestercity,9.0,0.0,15.0,Phil Foden,Manchester City
2023-04-01,alexismacallister_brighton,8.0,5.0,16.0,Alexis Mac Allister,Brighton
2023-04-01,darwinnunez_liverpool,8.0,0.0,17.0,Darwin Nunez,Liverpool
2023-04-01,robertofirmino_liverpool,8.0,0.0,18.0,Roberto Firmino,Liverpool
2023-04-01,callumwilson_newcastleutd,7.0,1.0,19.0,Callum Wilson,Newcastle Utd
2023-04-01,gabrieljesus_arsenal,7.0,1.0,20.0,Gabriel Jesus,Arsenal
2023-04-01,jameswardprowse_southampton,7.0,1.0,21.0,James Ward-Prowse,Southampton
2023-04-01,alexanderisak_newcastleutd,6.0,2.0,22.0,Alexander Isak,Newcastle Utd
2023-04-01,julianalvarez_manchestercity,6.0,0.0,23.0,Julian Alvarez,Manchester City
2023-04-01,pascalgross_brighton,6.0,0.0,24.0,Pascal Gross,Brighton
2023-04-01,sonheungmin_tottenham,6.0,0.0,25.0,Son Heung-min,Tottenham
2023-04-01,bryanmbeumo_brentford,5.0,1.0,26.0,Bryan Mbeumo,Brentford
2023-04-01,eberechieze_crystalpalace,4.0,0.0,27.0,Eberechi Eze,Crystal Palace
2023-04-01,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-04-02,erlinghaaland_manchestercity,28.0,5.0,1.0,Erling Haaland,Manchester City
2023-04-02,harrykane_tottenham,21.0,3.0,2.0,Harry Kane,Tottenham
2023-04-02,ivantoney_brentford,17.0,5.0,3.0,Ivan Toney,Brentford
2023-04-02,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-04-02,gabrielmartinelli_arsenal,13.0,0.0,5.0,Gabriel Martinelli,Arsenal
2023-04-02,bukayosaka_arsenal,12.0,2.0,6.0,Bukayo Saka,Arsenal
2023-04-02,mohamedsalah_liverpool,12.0,0.0,7.0,Mohamed Salah,Liverpool
2023-04-02,aleksandarmitrovic_fulham,11.0,3.0,8.0,Aleksandar Mitrovic,Fulham
2023-04-02,miguelalmiron_newcastleutd,11.0,0.0,9.0,Miguel Almiron,Newcastle Utd
2023-04-02,rodrigo_leedsunited,11.0,1.0,10.0,Rodrigo,Leeds United
2023-04-02,martinodegaard_arsenal,10.0,0.0,11.0,Martin Odegaard,Arsenal
2023-04-02,olliewatkins_astonvilla,10.0,1.0,12.0,Ollie Watkins,Aston Villa
2023-04-02,harveybarnes_leicestercity,9.0,0.0,13.0,Harvey Barnes,Leicester City
2023-04-02,jamesmaddison_leicestercity,9.0,0.0,14.0,James Maddison,Leicester City
2023-04-02,philfoden_manchestercity,9.0,0.0,15.0,Phil Foden,Manchester City
2023-04-02,alexismacallister_brighton,8.0,5.0,16.0,Alexis Mac Allister,Brighton
2023-04-02,callumwilson_newcastleutd,8.0,1.0,17.0,Callum Wilson,Newcastle Utd
2023-04-02,darwinnunez_liverpool,8.0,0.0,18.0,Darwin Nunez,Liverpool
2023-04-02,robertofirmino_liverpool,8.0,0.0,19.0,Roberto Firmino,Liverpool
2023-04-02,gabrieljesus_arsenal,7.0,1.0,20.0,Gabriel Jesus,Arsenal
2023-04-02,jameswardprowse_southampton,7.0,1.0,21.0,James Ward-Prowse,Southampton
2023-04-02,alexanderisak_newcastleutd,6.0,2.0,22.0,Alexander Isak,Newcastle Utd
2023-04-02,julianalvarez_manchestercity,6.0,0.0,23.0,Julian Alvarez,Manchester City
2023-04-02,pascalgross_brighton,6.0,0.0,24.0,Pascal Gross,Brighton
2023-04-02,sonheungmin_tottenham,6.0,0.0,25.0,Son Heung-min,Tottenham
2023-04-02,bryanmbeumo_brentford,5.0,1.0,26.0,Bryan Mbeumo,Brentford
2023-04-02,eberechieze_crystalpalace,4.0,0.0,27.0,Eberechi Eze,Crystal Palace
2023-04-02,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-04-03,erlinghaaland_manchestercity,28.0,5.0,1.0,Erling Haaland,Manchester City
2023-04-03,harrykane_tottenham,22.0,4.0,2.0,Harry Kane,Tottenham
2023-04-03,ivantoney_brentford,17.0,5.0,3.0,Ivan Toney,Brentford
2023-04-03,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-04-03,gabrielmartinelli_arsenal,13.0,0.0,5.0,Gabriel Martinelli,Arsenal
2023-04-03,bukayosaka_arsenal,12.0,2.0,6.0,Bukayo Saka,Arsenal
2023-04-03,mohamedsalah_liverpool,12.0,0.0,7.0,Mohamed Salah,Liverpool
2023-04-03,aleksandarmitrovic_fulham,11.0,3.0,8.0,Aleksandar Mitrovic,Fulham
2023-04-03,miguelalmiron_newcastleutd,11.0,0.0,9.0,Miguel Almiron,Newcastle Utd
2023-04-03,rodrigo_leedsunited,11.0,1.0,10.0,Rodrigo,Leeds United
2023-04-03,martinodegaard_arsenal,10.0,0.0,11.0,Martin Odegaard,Arsenal
2023-04-03,olliewatkins_astonvilla,10.0,1.0,12.0,Ollie Watkins,Aston Villa
2023-04-03,harveybarnes_leicestercity,9.0,0.0,13.0,Harvey Barnes,Leicester City
2023-04-03,jamesmaddison_leicestercity,9.0,0.0,14.0,James Maddison,Leicester City
2023-04-03,philfoden_manchestercity,9.0,0.0,15.0,Phil Foden,Manchester City
2023-04-03,alexismacallister_brighton,8.0,5.0,16.0,Alexis Mac Allister,Brighton
2023-04-03,callumwilson_newcastleutd,8.0,1.0,17.0,Callum Wilson,Newcastle Utd
2023-04-03,darwinnunez_liverpool,8.0,0.0,18.0,Darwin Nunez,Liverpool
2023-04-03,robertofirmino_liverpool,8.0,0.0,19.0,Roberto Firmino,Liverpool
2023-04-03,gabrieljesus_arsenal,7.0,1.0,20.0,Gabriel Jesus,Arsenal
2023-04-03,jameswardprowse_southampton,7.0,1.0,21.0,James Ward-Prowse,Southampton
2023-04-03,alexanderisak_newcastleutd,6.0,2.0,22.0,Alexander Isak,Newcastle Utd
2023-04-03,julianalvarez_manchestercity,6.0,0.0,23.0,Julian Alvarez,Manchester City
2023-04-03,pascalgross_brighton,6.0,0.0,24.0,Pascal Gross,Brighton
2023-04-03,sonheungmin_tottenham,6.0,0.0,25.0,Son Heung-min,Tottenham
2023-04-03,bryanmbeumo_brentford,5.0,1.0,26.0,Bryan Mbeumo,Brentford
2023-04-03,eberechieze_crystalpalace,4.0,0.0,27.0,Eberechi Eze,Crystal Palace
2023-04-03,taiwoawoniyi_notthamforest,4.0,0.0,28.0,Taiwo Awoniyi,Nott'ham Forest
2023-04-04,erlinghaaland_manchestercity,28.0,5.0,1.0,Erling Haaland,Manchester City
2023-04-04,harrykane_tottenham,22.0,4.0,2.0,Harry Kane,Tottenham
2023-04-04,ivantoney_brentford,17.0,5.0,3.0,Ivan Toney,Brentford
2023-04-04,marcusrashford_manchesterutd,14.0,0.0,4.0,Marcus Rashford,Manchester Utd
2023-04-04,gabrielmartinelli_arsenal,13.0,0.0,5.0,Gabriel Martinelli,Arsenal
2023-04-04,bukayosaka_arsenal,12.0,2.0,6.0,Bukayo Saka,Arsenal
2023-04-04,mohamedsalah_liverpool,12.0,0.0,7.0,Mohamed Salah,Liverpool
2023-04-04,aleksandarmitrovic_fulham,11.0,3.0,8.0,Aleksandar Mitrovic,Fulham
2023-04-04,miguelalmiron_newcastleutd,11.0,0.0,9.0,Miguel Almiron,Newcastle Utd
2023-04-04,olliewatkins_astonvilla,11.0,1.0,10.0,Ollie Watkins,Aston Villa
2023-04-04,rodrigo_leedsunited,11.0,1.0,11.0,Rodrigo,Leeds United
2023-04-04,harveybarnes_leicestercity,10.0,0.0,12.0,Harvey Barnes,Leicester City
2023-04-04,martinodegaard_arsenal,10.0,0.0,13.0,Martin Odegaard,Arsenal
2023-04-04,jamesmaddison_leicestercity,9.0,0.0,14.0,James Maddison,Leicester City
2023-04-04,philfoden_manchestercity,9.0,0.0,15.0,Phil Foden,Manchester City
2023-04-04,alexismacallister_brighton,8.0,5.0,16.0,Alexis Mac Allister,Brighton
2023-04-04,callumwilson_newcastleutd,8.0,1.0,17.0,Callum Wilson,Newcastle Utd
2023-04-04,darwinnunez_liverpool,8.0,0.0,18.0,Darwin Nunez,Liverpool
2023-04-04,robertofirmino_liverpool,8.0,0.0,19.0,Roberto Firmino,Liverpool
2023-04-04,gabrieljesus_arsenal,7.0,1.0,20.0,Gabriel Jesus,Arsenal
2023-04-04,jameswardprowse_southampton,7.0,1.0,21.0,James Ward-Prowse,Southampton
