date,player_team,value,rank,player,team
2024-02-01,jameswardprowse_westham,6.0,10.0,James Ward-Prowse,West Ham
2024-02-01,leonbailey_astonvilla,6.0,11.0,Leon Bailey,Aston Villa
2024-02-01,matheuscunha_wolves,6.0,12.0,Matheus Cunha,Wolves
2024-02-01,pascalgross_brighton,6.0,13.0,Pascal Gross,Brighton
2024-02-01,alfiedoughty_lutontown,5.0,14.0,Alfie Doughty,Luton Town
2024-02-01,anthonygordon_newcastleutd,5.0,15.0,Anthony Gordon,Newcastle Utd
2024-02-01,jamesmaddison_tottenham,5.0,16.0,James Maddison,Tottenham
2024-02-01,jeremydoku_manchestercity,5.0,17.0,Jeremy Doku,Manchester City
2024-02-01,jordanayew_crystalpalace,5.0,18.0,Jordan Ayew,Crystal Palace
2024-02-01,julianalvarez_manchestercity,5.0,19.0,Julian Alvarez,Manchester City
2024-02-01,lucaspaqueta_westham,5.0,20.0,Lucas Paqueta,West Ham
2024-02-01,pablosarabia_wolves,5.0,21.0,Pablo Sarabia,Wolves
2024-02-01,sonheungmin_tottenham,5.0,22.0,Son Heung-min,Tottenham
2024-02-01,vladimircoufal_westham,5.0,23.0,Vladimir Coufal,West Ham
2024-02-01,andreaspereira_fulham,4.0,24.0,Andreas Pereira,Fulham
2024-02-01,bernardosilva_manchestercity,4.0,25.0,Bernardo Silva,Manchester City
2024-02-01,brennanjohnson_tottenham,4.0,26.0,Brennan Johnson,Tottenham
2024-02-01,brunofernandes_manchesterutd,4.0,27.0,Bruno Fernandes,Manchester Utd
2024-02-01,colepalmer_chelsea,4.0,28.0,Cole Palmer,Chelsea
2024-02-01,conorgallagher_chelsea,4.0,29.0,Conor Gallagher,Chelsea
2024-02-01,dwightmcneil_everton,4.0,30.0,Dwight McNeil,Everton
2024-02-01,moussadiaby_astonvilla,4.0,31.0,Moussa Diaby,Aston Villa
2024-02-01,antoneerobinson_fulham,3.0,32.0,Antonee Robinson,Fulham
2024-02-01,brunoguimaraes_newcastleutd,3.0,33.0,Bruno Guimaraes,Newcastle Utd
2024-02-01,bryanmbeumo_brentford,3.0,34.0,Bryan Mbeumo,Brentford
2024-02-01,gustavohamer_sheffieldutd,3.0,35.0,Gustavo Hamer,Sheffield Utd
2024-02-01,harrywilson_fulham,3.0,36.0,Harry Wilson,Fulham
2024-02-01,jacobmurphy_newcastleutd,3.0,37.0,Jacob Murphy,Newcastle Utd
2024-02-01,malogusto_chelsea,3.0,38.0,Malo Gusto,Chelsea
2024-02-01,martinodegaard_arsenal,3.0,39.0,Martin Odegaard,Arsenal
2024-02-01,michaelolise_crystalpalace,3.0,40.0,Michael Olise,Crystal Palace
2024-02-01,morgangibbswhite_notthamforest,3.0,41.0,Morgan Gibbs-White,Nott'ham Forest
2024-02-01,rodri_manchestercity,3.0,42.0,Rodri,Manchester City
2024-02-01,youritielemans_astonvilla,3.0,43.0,Youri Tielemans,Aston Villa
2024-02-01,declanrice_arsenal,2.0,44.0,Declan Rice,Arsenal
2024-02-01,jarrodbowen_westham,2.0,45.0,Jarrod Bowen,West Ham
2024-02-01,kevindebruyne_manchestercity,2.0,46.0,Kevin De Bruyne,Manchester City
2024-02-01,harveyelliott_liverpool,1.0,47.0,Harvey Elliott,Liverpool
2024-02-01,kaihavertz_arsenal,1.0,48.0,Kai Havertz,Arsenal
2024-02-01,mohammedkudus_westham,1.0,49.0,Mohammed Kudus,West Ham
2024-02-03,olliewatkins_astonvilla,10.0,1.0,Ollie Watkins,Aston Villa
2024-02-03,kierantrippier_newcastleutd,9.0,2.0,Kieran Trippier,Newcastle Utd
2024-02-03,mohamedsalah_liverpool,8.0,3.0,Mohamed Salah,Liverpool
2024-02-03,pascalgross_brighton,8.0,4.0,Pascal Gross,Brighton
2024-02-03,bukayosaka_arsenal,7.0,5.0,Bukayo Saka,Arsenal
2024-02-03,darwinnunez_liverpool,7.0,6.0,Darwin Nunez,Liverpool
2024-02-03,pedroneto_wolves,7.0,7.0,Pedro Neto,Wolves
2024-02-03,pedroporro_tottenham,7.0,8.0,Pedro Porro,Tottenham
2024-02-03,philfoden_manchestercity,7.0,9.0,Phil Foden,Manchester City
2024-02-03,anthonyelanga_notthamforest,6.0,10.0,Anthony Elanga,Nott'ham Forest
2024-02-03,jamesmaddison_tottenham,6.0,11.0,James Maddison,Tottenham
2024-02-03,jameswardprowse_westham,6.0,12.0,James Ward-Prowse,West Ham
2024-02-03,leonbailey_astonvilla,6.0,13.0,Leon Bailey,Aston Villa
2024-02-03,matheuscunha_wolves,6.0,14.0,Matheus Cunha,Wolves
2024-02-03,alfiedoughty_lutontown,5.0,15.0,Alfie Doughty,Luton Town
2024-02-03,andreaspereira_fulham,5.0,16.0,Andreas Pereira,Fulham
2024-02-03,anthonygordon_newcastleutd,5.0,17.0,Anthony Gordon,Newcastle Utd
2024-02-03,jeremydoku_manchestercity,5.0,18.0,Jeremy Doku,Manchester City
2024-02-03,jordanayew_crystalpalace,5.0,19.0,Jordan Ayew,Crystal Palace
2024-02-03,julianalvarez_manchestercity,5.0,20.0,Julian Alvarez,Manchester City
2024-02-03,lucaspaqueta_westham,5.0,21.0,Lucas Paqueta,West Ham
2024-02-03,pablosarabia_wolves,5.0,22.0,Pablo Sarabia,Wolves
2024-02-03,sonheungmin_tottenham,5.0,23.0,Son Heung-min,Tottenham
2024-02-03,vladimircoufal_westham,5.0,24.0,Vladimir Coufal,West Ham
2024-02-03,antoneerobinson_fulham,4.0,25.0,Antonee Robinson,Fulham
2024-02-03,bernardosilva_manchestercity,4.0,26.0,Bernardo Silva,Manchester City
2024-02-03,brennanjohnson_tottenham,4.0,27.0,Brennan Johnson,Tottenham
2024-02-03,brunofernandes_manchesterutd,4.0,28.0,Bruno Fernandes,Manchester Utd
2024-02-03,brunoguimaraes_newcastleutd,4.0,29.0,Bruno Guimaraes,Newcastle Utd
2024-02-03,colepalmer_chelsea,4.0,30.0,Cole Palmer,Chelsea
2024-02-03,conorgallagher_chelsea,4.0,31.0,Conor Gallagher,Chelsea
2024-02-03,dwightmcneil_everton,4.0,32.0,Dwight McNeil,Everton
2024-02-03,moussadiaby_astonvilla,4.0,33.0,Moussa Diaby,Aston Villa
2024-02-03,bryanmbeumo_brentford,3.0,34.0,Bryan Mbeumo,Brentford
2024-02-03,gustavohamer_sheffieldutd,3.0,35.0,Gustavo Hamer,Sheffield Utd
2024-02-03,harrywilson_fulham,3.0,36.0,Harry Wilson,Fulham
2024-02-03,jacobmurphy_newcastleutd,3.0,37.0,Jacob Murphy,Newcastle Utd
2024-02-03,malogusto_chelsea,3.0,38.0,Malo Gusto,Chelsea
2024-02-03,martinodegaard_arsenal,3.0,39.0,Martin Odegaard,Arsenal
2024-02-03,michaelolise_crystalpalace,3.0,40.0,Michael Olise,Crystal Palace
2024-02-03,morgangibbswhite_notthamforest,3.0,41.0,Morgan Gibbs-White,Nott'ham Forest
2024-02-03,rodri_manchestercity,3.0,42.0,Rodri,Manchester City
2024-02-03,youritielemans_astonvilla,3.0,43.0,Youri Tielemans,Aston Villa
2024-02-03,declanrice_arsenal,2.0,44.0,Declan Rice,Arsenal
2024-02-03,jarrodbowen_westham,2.0,45.0,Jarrod Bowen,West Ham
2024-02-03,kevindebruyne_manchestercity,2.0,46.0,Kevin De Bruyne,Manchester City
2024-02-03,harveyelliott_liverpool,1.0,47.0,Harvey Elliott,Liverpool
2024-02-03,kaihavertz_arsenal,1.0,48.0,Kai Havertz,Arsenal
2024-02-03,mohammedkudus_westham,1.0,49.0,Mohammed Kudus,West Ham
2024-02-04,olliewatkins_astonvilla,10.0,1.0,Ollie Watkins,Aston Villa
2024-02-04,kierantrippier_newcastleutd,9.0,2.0,Kieran Trippier,Newcastle Utd
2024-02-04,mohamedsalah_liverpool,8.0,3.0,Mohamed Salah,Liverpool
2024-02-04,pascalgross_brighton,8.0,4.0,Pascal Gross,Brighton
2024-02-04,pedroneto_wolves,8.0,5.0,Pedro Neto,Wolves
2024-02-04,bukayosaka_arsenal,7.0,6.0,Bukayo Saka,Arsenal
2024-02-04,darwinnunez_liverpool,7.0,7.0,Darwin Nunez,Liverpool
2024-02-04,pedroporro_tottenham,7.0,8.0,Pedro Porro,Tottenham
2024-02-04,philfoden_manchestercity,7.0,9.0,Phil Foden,Manchester City
2024-02-04,anthonyelanga_notthamforest,6.0,10.0,Anthony Elanga,Nott'ham Forest
2024-02-04,jamesmaddison_tottenham,6.0,11.0,James Maddison,Tottenham
2024-02-04,jameswardprowse_westham,6.0,12.0,James Ward-Prowse,West Ham
2024-02-04,leonbailey_astonvilla,6.0,13.0,Leon Bailey,Aston Villa
2024-02-04,matheuscunha_wolves,6.0,14.0,Matheus Cunha,Wolves
2024-02-04,alfiedoughty_lutontown,5.0,15.0,Alfie Doughty,Luton Town
2024-02-04,andreaspereira_fulham,5.0,16.0,Andreas Pereira,Fulham
2024-02-04,anthonygordon_newcastleutd,5.0,17.0,Anthony Gordon,Newcastle Utd
2024-02-04,brunofernandes_manchesterutd,5.0,18.0,Bruno Fernandes,Manchester Utd
2024-02-04,jeremydoku_manchestercity,5.0,19.0,Jeremy Doku,Manchester City
2024-02-04,jordanayew_crystalpalace,5.0,20.0,Jordan Ayew,Crystal Palace
2024-02-04,julianalvarez_manchestercity,5.0,21.0,Julian Alvarez,Manchester City
2024-02-04,lucaspaqueta_westham,5.0,22.0,Lucas Paqueta,West Ham
2024-02-04,pablosarabia_wolves,5.0,23.0,Pablo Sarabia,Wolves
2024-02-04,sonheungmin_tottenham,5.0,24.0,Son Heung-min,Tottenham
2024-02-04,vladimircoufal_westham,5.0,25.0,Vladimir Coufal,West Ham
2024-02-04,antoneerobinson_fulham,4.0,26.0,Antonee Robinson,Fulham
2024-02-04,bernardosilva_manchestercity,4.0,27.0,Bernardo Silva,Manchester City
2024-02-04,brennanjohnson_tottenham,4.0,28.0,Brennan Johnson,Tottenham
2024-02-04,brunoguimaraes_newcastleutd,4.0,29.0,Bruno Guimaraes,Newcastle Utd
2024-02-04,colepalmer_chelsea,4.0,30.0,Cole Palmer,Chelsea
2024-02-04,conorgallagher_chelsea,4.0,31.0,Conor Gallagher,Chelsea
2024-02-04,dwightmcneil_everton,4.0,32.0,Dwight McNeil,Everton
2024-02-04,moussadiaby_astonvilla,4.0,33.0,Moussa Diaby,Aston Villa
2024-02-04,bryanmbeumo_brentford,3.0,34.0,Bryan Mbeumo,Brentford
2024-02-04,gustavohamer_sheffieldutd,3.0,35.0,Gustavo Hamer,Sheffield Utd
2024-02-04,harrywilson_fulham,3.0,36.0,Harry Wilson,Fulham
2024-02-04,jacobmurphy_newcastleutd,3.0,37.0,Jacob Murphy,Newcastle Utd
2024-02-04,malogusto_chelsea,3.0,38.0,Malo Gusto,Chelsea
2024-02-04,martinodegaard_arsenal,3.0,39.0,Martin Odegaard,Arsenal
2024-02-04,michaelolise_crystalpalace,3.0,40.0,Michael Olise,Crystal Palace
2024-02-04,morgangibbswhite_notthamforest,3.0,41.0,Morgan Gibbs-White,Nott'ham Forest
2024-02-04,rodri_manchestercity,3.0,42.0,Rodri,Manchester City
2024-02-04,youritielemans_astonvilla,3.0,43.0,Youri Tielemans,Aston Villa
2024-02-04,declanrice_arsenal,2.0,44.0,Declan Rice,Arsenal
2024-02-04,jarrodbowen_westham,2.0,45.0,Jarrod Bowen,West Ham
2024-02-04,kevindebruyne_manchestercity,2.0,46.0,Kevin De Bruyne,Manchester City
2024-02-04,harveyelliott_liverpool,1.0,47.0,Harvey Elliott,Liverpool
2024-02-04,kaihavertz_arsenal,1.0,48.0,Kai Havertz,Arsenal
2024-02-04,mohammedkudus_westham,1.0,49.0,Mohammed Kudus,West Ham
2024-02-05,olliewatkins_astonvilla,10.0,1.0,Ollie Watkins,Aston Villa
2024-02-05,kierantrippier_newcastleutd,9.0,2.0,Kieran Trippier,Newcastle Utd
2024-02-05,mohamedsalah_liverpool,8.0,3.0,Mohamed Salah,Liverpool
2024-02-05,pascalgross_brighton,8.0,4.0,Pascal Gross,Brighton
2024-02-05,pedroneto_wolves,8.0,5.0,Pedro Neto,Wolves
2024-02-05,bukayosaka_arsenal,7.0,6.0,Bukayo Saka,Arsenal
2024-02-05,darwinnunez_liverpool,7.0,7.0,Darwin Nunez,Liverpool
2024-02-05,pedroporro_tottenham,7.0,8.0,Pedro Porro,Tottenham
2024-02-05,philfoden_manchestercity,7.0,9.0,Phil Foden,Manchester City
2024-02-05,anthonyelanga_notthamforest,6.0,10.0,Anthony Elanga,Nott'ham Forest
2024-02-05,jamesmaddison_tottenham,6.0,11.0,James Maddison,Tottenham
2024-02-05,jameswardprowse_westham,6.0,12.0,James Ward-Prowse,West Ham
2024-02-05,leonbailey_astonvilla,6.0,13.0,Leon Bailey,Aston Villa
2024-02-05,matheuscunha_wolves,6.0,14.0,Matheus Cunha,Wolves
2024-02-05,alfiedoughty_lutontown,5.0,15.0,Alfie Doughty,Luton Town
2024-02-05,andreaspereira_fulham,5.0,16.0,Andreas Pereira,Fulham
2024-02-05,anthonygordon_newcastleutd,5.0,17.0,Anthony Gordon,Newcastle Utd
2024-02-05,brunofernandes_manchesterutd,5.0,18.0,Bruno Fernandes,Manchester Utd
2024-02-05,jeremydoku_manchestercity,5.0,19.0,Jeremy Doku,Manchester City
2024-02-05,jordanayew_crystalpalace,5.0,20.0,Jordan Ayew,Crystal Palace
2024-02-05,julianalvarez_manchestercity,5.0,21.0,Julian Alvarez,Manchester City
2024-02-05,lucaspaqueta_westham,5.0,22.0,Lucas Paqueta,West Ham
2024-02-05,pablosarabia_wolves,5.0,23.0,Pablo Sarabia,Wolves
2024-02-05,sonheungmin_tottenham,5.0,24.0,Son Heung-min,Tottenham
2024-02-05,vladimircoufal_westham,5.0,25.0,Vladimir Coufal,West Ham
2024-02-05,antoneerobinson_fulham,4.0,26.0,Antonee Robinson,Fulham
2024-02-05,bernardosilva_manchestercity,4.0,27.0,Bernardo Silva,Manchester City
2024-02-05,brennanjohnson_tottenham,4.0,28.0,Brennan Johnson,Tottenham
2024-02-05,brunoguimaraes_newcastleutd,4.0,29.0,Bruno Guimaraes,Newcastle Utd
2024-02-05,colepalmer_chelsea,4.0,30.0,Cole Palmer,Chelsea
2024-02-05,conorgallagher_chelsea,4.0,31.0,Conor Gallagher,Chelsea
2024-02-05,dwightmcneil_everton,4.0,32.0,Dwight McNeil,Everton
2024-02-05,moussadiaby_astonvilla,4.0,33.0,Moussa Diaby,Aston Villa
2024-02-05,bryanmbeumo_brentford,3.0,34.0,Bryan Mbeumo,Brentford
2024-02-05,gustavohamer_sheffieldutd,3.0,35.0,Gustavo Hamer,Sheffield Utd
2024-02-05,harrywilson_fulham,3.0,36.0,Harry Wilson,Fulham
2024-02-05,jacobmurphy_newcastleutd,3.0,37.0,Jacob Murphy,Newcastle Utd
2024-02-05,kevindebruyne_manchestercity,3.0,38.0,Kevin De Bruyne,Manchester City
2024-02-05,malogusto_chelsea,3.0,39.0,Malo Gusto,Chelsea
2024-02-05,martinodegaard_arsenal,3.0,40.0,Martin Odegaard,Arsenal
2024-02-05,michaelolise_crystalpalace,3.0,41.0,Michael Olise,Crystal Palace
2024-02-05,morgangibbswhite_notthamforest,3.0,42.0,Morgan Gibbs-White,Nott'ham Forest
2024-02-05,rodri_manchestercity,3.0,43.0,Rodri,Manchester City
2024-02-05,youritielemans_astonvilla,3.0,44.0,Youri Tielemans,Aston Villa
2024-02-05,declanrice_arsenal,2.0,45.0,Declan Rice,Arsenal
2024-02-05,jarrodbowen_westham,2.0,46.0,Jarrod Bowen,West Ham
2024-02-05,harveyelliott_liverpool,1.0,47.0,Harvey Elliott,Liverpool
2024-02-05,kaihavertz_arsenal,1.0,48.0,Kai Havertz,Arsenal
2024-02-05,mohammedkudus_westham,1.0,49.0,Mohammed Kudus,West Ham
2024-02-10,kierantrippier_newcastleutd,10.0,1.0,Kieran Trippier,Newcastle Utd
2024-02-10,olliewatkins_astonvilla,10.0,2.0,Ollie Watkins,Aston Villa
2024-02-10,mohamedsalah_liverpool,8.0,3.0,Mohamed Salah,Liverpool
2024-02-10,pascalgross_brighton,8.0,4.0,Pascal Gross,Brighton
2024-02-10,pedroneto_wolves,8.0,5.0,Pedro Neto,Wolves
2024-02-10,bukayosaka_arsenal,7.0,6.0,Bukayo Saka,Arsenal
2024-02-10,darwinnunez_liverpool,7.0,7.0,Darwin Nunez,Liverpool
2024-02-10,pedroporro_tottenham,7.0,8.0,Pedro Porro,Tottenham
2024-02-10,philfoden_manchestercity,7.0,9.0,Phil Foden,Manchester City
2024-02-10,anthonyelanga_notthamforest,6.0,10.0,Anthony Elanga,Nott'ham Forest
2024-02-10,jamesmaddison_tottenham,6.0,11.0,James Maddison,Tottenham
2024-02-10,jameswardprowse_westham,6.0,12.0,James Ward-Prowse,West Ham
2024-02-10,leonbailey_astonvilla,6.0,13.0,Leon Bailey,Aston Villa
2024-02-10,matheuscunha_wolves,6.0,14.0,Matheus Cunha,Wolves
2024-02-10,sonheungmin_tottenham,6.0,15.0,Son Heung-min,Tottenham
2024-02-10,alfiedoughty_lutontown,5.0,16.0,Alfie Doughty,Luton Town
2024-02-10,andreaspereira_fulham,5.0,17.0,Andreas Pereira,Fulham
2024-02-10,anthonygordon_newcastleutd,5.0,18.0,Anthony Gordon,Newcastle Utd
2024-02-10,brunofernandes_manchesterutd,5.0,19.0,Bruno Fernandes,Manchester Utd
2024-02-10,jeremydoku_manchestercity,5.0,20.0,Jeremy Doku,Manchester City
2024-02-10,jordanayew_crystalpalace,5.0,21.0,Jordan Ayew,Crystal Palace
2024-02-10,julianalvarez_manchestercity,5.0,22.0,Julian Alvarez,Manchester City
2024-02-10,lucaspaqueta_westham,5.0,23.0,Lucas Paqueta,West Ham
2024-02-10,pablosarabia_wolves,5.0,24.0,Pablo Sarabia,Wolves
2024-02-10,vladimircoufal_westham,5.0,25.0,Vladimir Coufal,West Ham
2024-02-10,antoneerobinson_fulham,4.0,26.0,Antonee Robinson,Fulham
2024-02-10,bernardosilva_manchestercity,4.0,27.0,Bernardo Silva,Manchester City
2024-02-10,brennanjohnson_tottenham,4.0,28.0,Brennan Johnson,Tottenham
2024-02-10,brunoguimaraes_newcastleutd,4.0,29.0,Bruno Guimaraes,Newcastle Utd
2024-02-10,colepalmer_chelsea,4.0,30.0,Cole Palmer,Chelsea
2024-02-10,conorgallagher_chelsea,4.0,31.0,Conor Gallagher,Chelsea
2024-02-10,dwightmcneil_everton,4.0,32.0,Dwight McNeil,Everton
2024-02-10,kevindebruyne_manchestercity,4.0,33.0,Kevin De Bruyne,Manchester City
2024-02-10,morgangibbswhite_notthamforest,4.0,34.0,Morgan Gibbs-White,Nott'ham Forest
2024-02-10,moussadiaby_astonvilla,4.0,35.0,Moussa Diaby,Aston Villa
2024-02-10,bryanmbeumo_brentford,3.0,36.0,Bryan Mbeumo,Brentford
2024-02-10,gustavohamer_sheffieldutd,3.0,37.0,Gustavo Hamer,Sheffield Utd
2024-02-10,harrywilson_fulham,3.0,38.0,Harry Wilson,Fulham
2024-02-10,jacobmurphy_newcastleutd,3.0,39.0,Jacob Murphy,Newcastle Utd
2024-02-10,malogusto_chelsea,3.0,40.0,Malo Gusto,Chelsea
2024-02-10,martinodegaard_arsenal,3.0,41.0,Martin Odegaard,Arsenal
2024-02-10,michaelolise_crystalpalace,3.0,42.0,Michael Olise,Crystal Palace
2024-02-10,rodri_manchestercity,3.0,43.0,Rodri,Manchester City
2024-02-10,youritielemans_astonvilla,3.0,44.0,Youri Tielemans,Aston Villa
2024-02-10,declanrice_arsenal,2.0,45.0,Declan Rice,Arsenal
2024-02-10,harveyelliott_liverpool,2.0,46.0,Harvey Elliott,Liverpool
2024-02-10,jarrodbowen_westham,2.0,47.0,Jarrod Bowen,West Ham
2024-02-10,kaihavertz_arsenal,1.0,48.0,Kai Havertz,Arsenal
2024-02-10,mohammedkudus_westham,1.0,49.0,Mohammed Kudus,West Ham
2024-02-11,kierantrippier_newcastleutd,10.0,1.0,Kieran Trippier,Newcastle Utd
2024-02-11,olliewatkins_astonvilla,10.0,2.0,Ollie Watkins,Aston Villa
2024-02-11,mohamedsalah_liverpool,8.0,3.0,Mohamed Salah,Liverpool
2024-02-11,pascalgross_brighton,8.0,4.0,Pascal Gross,Brighton
2024-02-11,pedroneto_wolves,8.0,5.0,Pedro Neto,Wolves
2024-02-11,bukayosaka_arsenal,7.0,6.0,Bukayo Saka,Arsenal
2024-02-11,darwinnunez_liverpool,7.0,7.0,Darwin Nunez,Liverpool
2024-02-11,pedroporro_tottenham,7.0,8.0,Pedro Porro,Tottenham
2024-02-11,philfoden_manchestercity,7.0,9.0,Phil Foden,Manchester City
2024-02-11,anthonyelanga_notthamforest,6.0,10.0,Anthony Elanga,Nott'ham Forest
2024-02-11,jamesmaddison_tottenham,6.0,11.0,James Maddison,Tottenham
2024-02-11,jameswardprowse_westham,6.0,12.0,James Ward-Prowse,West Ham
2024-02-11,leonbailey_astonvilla,6.0,13.0,Leon Bailey,Aston Villa
2024-02-11,matheuscunha_wolves,6.0,14.0,Matheus Cunha,Wolves
2024-02-11,sonheungmin_tottenham,6.0,15.0,Son Heung-min,Tottenham
2024-02-11,alfiedoughty_lutontown,5.0,16.0,Alfie Doughty,Luton Town
2024-02-11,andreaspereira_fulham,5.0,17.0,Andreas Pereira,Fulham
2024-02-11,anthonygordon_newcastleutd,5.0,18.0,Anthony Gordon,Newcastle Utd
2024-02-11,brunofernandes_manchesterutd,5.0,19.0,Bruno Fernandes,Manchester Utd
2024-02-11,jeremydoku_manchestercity,5.0,20.0,Jeremy Doku,Manchester City
2024-02-11,jordanayew_crystalpalace,5.0,21.0,Jordan Ayew,Crystal Palace
2024-02-11,julianalvarez_manchestercity,5.0,22.0,Julian Alvarez,Manchester City
2024-02-11,lucaspaqueta_westham,5.0,23.0,Lucas Paqueta,West Ham
2024-02-11,martinodegaard_arsenal,5.0,24.0,Martin Odegaard,Arsenal
2024-02-11,pablosarabia_wolves,5.0,25.0,Pablo Sarabia,Wolves
2024-02-11,vladimircoufal_westham,5.0,26.0,Vladimir Coufal,West Ham
2024-02-11,antoneerobinson_fulham,4.0,27.0,Antonee Robinson,Fulham
2024-02-11,bernardosilva_manchestercity,4.0,28.0,Bernardo Silva,Manchester City
2024-02-11,brennanjohnson_tottenham,4.0,29.0,Brennan Johnson,Tottenham
2024-02-11,brunoguimaraes_newcastleutd,4.0,30.0,Bruno Guimaraes,Newcastle Utd
2024-02-11,colepalmer_chelsea,4.0,31.0,Cole Palmer,Chelsea
2024-02-11,conorgallagher_chelsea,4.0,32.0,Conor Gallagher,Chelsea
2024-02-11,declanrice_arsenal,4.0,33.0,Declan Rice,Arsenal
2024-02-11,dwightmcneil_everton,4.0,34.0,Dwight McNeil,Everton
2024-02-11,kevindebruyne_manchestercity,4.0,35.0,Kevin De Bruyne,Manchester City
2024-02-11,morgangibbswhite_notthamforest,4.0,36.0,Morgan Gibbs-White,Nott'ham Forest
2024-02-11,moussadiaby_astonvilla,4.0,37.0,Moussa Diaby,Aston Villa
2024-02-11,bryanmbeumo_brentford,3.0,38.0,Bryan Mbeumo,Brentford
2024-02-11,gustavohamer_sheffieldutd,3.0,39.0,Gustavo Hamer,Sheffield Utd
2024-02-11,harrywilson_fulham,3.0,40.0,Harry Wilson,Fulham
2024-02-11,jacobmurphy_newcastleutd,3.0,41.0,Jacob Murphy,Newcastle Utd
2024-02-11,malogusto_chelsea,3.0,42.0,Malo Gusto,Chelsea
2024-02-11,michaelolise_crystalpalace,3.0,43.0,Michael Olise,Crystal Palace
2024-02-11,rodri_manchestercity,3.0,44.0,Rodri,Manchester City
2024-02-11,youritielemans_astonvilla,3.0,45.0,Youri Tielemans,Aston Villa
2024-02-11,harveyelliott_liverpool,2.0,46.0,Harvey Elliott,Liverpool
2024-02-11,jarrodbowen_westham,2.0,47.0,Jarrod Bowen,West Ham
2024-02-11,kaihavertz_arsenal,1.0,48.0,Kai Havertz,Arsenal
2024-02-11,mohammedkudus_westham,1.0,49.0,Mohammed Kudus,West Ham
2024-02-12,kierantrippier_newcastleutd,10.0,1.0,Kieran Trippier,Newcastle Utd
2024-02-12,olliewatkins_astonvilla,10.0,2.0,Ollie Watkins,Aston Villa
2024-02-12,mohamedsalah_liverpool,8.0,3.0,Mohamed Salah,Liverpool
2024-02-12,pascalgross_brighton,8.0,4.0,Pascal Gross,Brighton
2024-02-12,pedroneto_wolves,8.0,5.0,Pedro Neto,Wolves
2024-02-12,bukayosaka_arsenal,7.0,6.0,Bukayo Saka,Arsenal
2024-02-12,darwinnunez_liverpool,7.0,7.0,Darwin Nunez,Liverpool
2024-02-12,pedroporro_tottenham,7.0,8.0,Pedro Porro,Tottenham
2024-02-12,philfoden_manchestercity,7.0,9.0,Phil Foden,Manchester City
2024-02-12,anthonyelanga_notthamforest,6.0,10.0,Anthony Elanga,Nott'ham Forest
2024-02-12,colepalmer_chelsea,6.0,11.0,Cole Palmer,Chelsea
2024-02-12,jamesmaddison_tottenham,6.0,12.0,James Maddison,Tottenham
2024-02-12,jameswardprowse_westham,6.0,13.0,James Ward-Prowse,West Ham
2024-02-12,leonbailey_astonvilla,6.0,14.0,Leon Bailey,Aston Villa
2024-02-12,matheuscunha_wolves,6.0,15.0,Matheus Cunha,Wolves
2024-02-12,sonheungmin_tottenham,6.0,16.0,Son Heung-min,Tottenham
2024-02-12,alfiedoughty_lutontown,5.0,17.0,Alfie Doughty,Luton Town
2024-02-12,andreaspereira_fulham,5.0,18.0,Andreas Pereira,Fulham
2024-02-12,anthonygordon_newcastleutd,5.0,19.0,Anthony Gordon,Newcastle Utd
2024-02-12,brunofernandes_manchesterutd,5.0,20.0,Bruno Fernandes,Manchester Utd
2024-02-12,jeremydoku_manchestercity,5.0,21.0,Jeremy Doku,Manchester City
2024-02-12,jordanayew_crystalpalace,5.0,22.0,Jordan Ayew,Crystal Palace
2024-02-12,julianalvarez_manchestercity,5.0,23.0,Julian Alvarez,Manchester City
2024-02-12,lucaspaqueta_westham,5.0,24.0,Lucas Paqueta,West Ham
2024-02-12,martinodegaard_arsenal,5.0,25.0,Martin Odegaard,Arsenal
2024-02-12,pablosarabia_wolves,5.0,26.0,Pablo Sarabia,Wolves
2024-02-12,vladimircoufal_westham,5.0,27.0,Vladimir Coufal,West Ham
2024-02-12,antoneerobinson_fulham,4.0,28.0,Antonee Robinson,Fulham
2024-02-12,bernardosilva_manchestercity,4.0,29.0,Bernardo Silva,Manchester City
2024-02-12,brennanjohnson_tottenham,4.0,30.0,Brennan Johnson,Tottenham
2024-02-12,brunoguimaraes_newcastleutd,4.0,31.0,Bruno Guimaraes,Newcastle Utd
2024-02-12,conorgallagher_chelsea,4.0,32.0,Conor Gallagher,Chelsea
2024-02-12,declanrice_arsenal,4.0,33.0,Declan Rice,Arsenal
2024-02-12,dwightmcneil_everton,4.0,34.0,Dwight McNeil,Everton
2024-02-12,kevindebruyne_manchestercity,4.0,35.0,Kevin De Bruyne,Manchester City
2024-02-12,malogusto_chelsea,4.0,36.0,Malo Gusto,Chelsea
2024-02-12,morgangibbswhite_notthamforest,4.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2024-02-12,moussadiaby_astonvilla,4.0,38.0,Moussa Diaby,Aston Villa
2024-02-12,bryanmbeumo_brentford,3.0,39.0,Bryan Mbeumo,Brentford
2024-02-12,gustavohamer_sheffieldutd,3.0,40.0,Gustavo Hamer,Sheffield Utd
2024-02-12,harrywilson_fulham,3.0,41.0,Harry Wilson,Fulham
2024-02-12,jacobmurphy_newcastleutd,3.0,42.0,Jacob Murphy,Newcastle Utd
2024-02-12,michaelolise_crystalpalace,3.0,43.0,Michael Olise,Crystal Palace
